Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
483e9220714fecfabc204aabc8e319cce6cf06dbbc9a8696a2b084b53caf4260,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-07,5.35.0,en,5
52d6958d4f08b6b7023871e75f818b54075cee3b4102fed94ed42cb6cd646abd,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-07,5.35.0,en,5
5f24baaa6b956b66b1c95ff05235754ae29692528b8986ea1eb3f89b0c207907,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-07,5.35.0,en,5
3e4a0d22dfc0e366b9417ff1b88165f8c27b5db181691340f32900bfc390409e,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-07,5.35.0,en,5
a39c2108f90c981308e139a6aca37ac0f1c5ecbf2577620b67a677a9e6f1b8f6,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-07,5.35.0,en,5
86b2d013f39365a1d7c9cea7456d3ac210680a32f4ccc75bf48b6c8d38fcb22e,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-07,5.35.0,en,5
e4db5ad0f37e74a5368097cc92a9a82c6223278b9e9f5e2f1e1e2f0f77d3d601,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-07,5.35.0,en,5
bc9bcbc145740b43d4a522f08b7a85b76d93aaa5970dd39bd812c313c853d528,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-07,5.35.0,en,5
1b69575178a827e2401796ea1e72206b64fb35d7bf25c29629509795857ee0a6,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-07,5.35.0,en,5
da020bbb1840f7f880230fda5da8b18a35e5e4210dc636328451d9dfad17b685,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-07,5.35.0,en,5
41f9f6c4f744100e02e3b79e03b925984bfb93fa7bce04c58b60bf58d7d483a6,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-06,5.35.0,en,5
139a3c420b5952c4e797d4c7fd79e7889d0f2e25ae598d11eed7192fcfbb3a40,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-06,5.35.0,en,5
850ef0174e06ec8cac7549e206664ecb7ded4e1d1582f4924f38e66e1c223277,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-06,5.35.0,en,5
25658200bf8693d1c59e110c41053308b18130af204f20fddfee619c770bae34,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-06,5.35.0,en,5
7e63f7a7b4bcc7176e91564ea0c955b267194e4818900a2f7a39dac687849e71,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-05,5.35.0,en,5
e2559869cc7ce1efd8e94595a372548f2be637fc57e1572824d194002e4a2951,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-05,5.35.0,en,5
9d277046783c08c8936915abbe403d3c1a9eb69cfbb72ee25ecd5b69ad861be3,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-05,5.35.0,en,5
2c949f8f6621e6058d89bb8b2bcc4511c25dd754cc74aa8f6359de62f2efd071,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-05,5.35.0,en,5
36025300ddf7c58c098ada96e1de995be9556ebced12e8315bd6950d7df9cc4d,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-05,5.35.0,en,5
0f9117def6c8b2af42b988d81a8bf15cccce3adf59d75955e998a907bf847b91,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-05,5.35.0,en,5
05e2d0a2033180cd7e15f2db452896df887cc5beb32636ad69fe6aa48b1e0033,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-04,5.35.0,en,5
1be20d04c03652edb682e8a9314fab13f6a816b758a2d8c21d2576a740e8aa65,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-04,5.35.0,en,5
fc93b120f4c2a5905efb31e07076f15cbc49d447302bc682dd79417d789ce11a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-04,5.35.0,en,5
1ec0faed20644dd67c6f1e16d9778f98d4f12bf425e4247a3e5fdcbc3fbdf6eb,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-04,5.35.0,en,5
518b2c1f2cbea7342e0729010d295c40c34ea43a7b52cf5bfff371864a79fa69,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-04,5.35.0,en,5
40798111a9e7d89569c5f74b39e8fdc9d490ec530f22a6521835ace233f563fe,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-03,5.35.0,en,5
d805875085d1f024a112311c218cea42b99a922898e7ee94bd33bf1355ac036d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-03,5.35.0,en,5
19ba86de612c8acf427abed4c4cc09245dea21279bb14edcf471973d0fa28b0a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-03,5.35.0,en,5
f3e430e7fbf77de21030b06d1de4a8eb489964b4cd48aafb1e7af34b9d6aa2d4,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-03,5.35.0,en,5
b76414a343de0039a3cffd171e373b83bec6aec995e277ab3196140bca706328,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-03,5.35.0,en,5
f9060f7a060a99c137df093eb532f47712c78cae52c1720b32e9a97f0aa17c13,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-03,5.35.0,en,5
f913c7b66cbf46e63a8b41dab9edf5ad53445419dcfbfb7fc27dfb743f12d3f2,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-02,5.35.0,en,5
87479f560c8c7844d06a800dd11892a0a127d3cfea9fca9b1bc38f0916e2b6cf,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-02,5.35.0,en,5
f30b5aef3f8364605b8198550a1974e7afaf5bd2ba8251db49b0f944d7388945,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-02,5.35.0,en,5
e5f7e3ab0022d651c3d2ba29da815e88252331ae8531dc7b20900249a52a6fb0,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-02,5.35.0,en,5
bf09adae83c996439253639425a09ec6a174bf283c8ff5a51845d61e0bd6f5e7,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-02,5.35.0,en,5
389a6100cf80052e4d0f95cabc572885c14d2cf46921f3f2ac4e19dd24e24094,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-01,5.34.0,en,4
b487d464cac5c40a07ed55d2157778cb4d1f27d0941b6f872bc32df81611418a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-01,5.34.0,en,4
9a3e16b8d867f7a65c82d9d5127a944866e1430eebc74336e82f870503fde364,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-01,5.34.0,en,4
183c51e45368a13762c9c856e769b25fd55c1f9e93ac452e67e15b6bc5911c59,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-01,5.34.0,en,4
8dedc82228fb4afcf18250827fcd3b8e502538b5de9bb25bf69fa76f445c6627,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-01,5.34.0,en,4
ddbaa5735a7505c23b55625a31e1e7deebd83dc38242085bbcabdaded1e5b785,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-31,5.34.0,en,4
5bc0404651f2fd2bfe87da8258316540ea40d6a6812b28b48abea7ac3f4bd5a4,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-31,5.34.0,en,4
3e0fb0ceebbc8dc49d0acc48a3b721a4ea058a739d0c8a9bd69b8346e24ff5fd,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-31,5.34.0,en,4
cc497a6b7e6fa1545f0fd6450efdc24adc717cfe9adc0c12d7dee8d415f0a33c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-31,5.34.0,en,4
7a5fb3518e872467996e1f0cd8246ab40c368cd9bd8e0c6b7d84c3b4bfa14d01,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-31,5.34.0,en,4
b6ae2535361fd9dfdc02c17616f027f4ea2c72975f562c0a71f0a00b15c75938,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-30,5.34.0,en,4
e1017df8e6ca250159dbb58d88cb3a0689a63d1cc3066c4e3424ad087e239e61,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-29,5.34.0,en,4
92488d402b5c4f532ff757ff5f88e1dc4bec7fa0d0fc63af11876a0c3283753c,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-29,5.34.0,en,4
f3ce2b36e8584150adefe1cf30fc89a0a0d72e2a5aa9a27c9a9c484416818a10,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-29,5.34.0,en,4
c1004766d34a69fa4823a6156e7dfe17a594a087e0bf153a954bfc38911c9b27,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-29,5.34.0,en,4
c8d241bf3e718af605ab79269e969aea2777f26e0fd2f78fbccf914ffb6eacff,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-29,5.34.0,en,4
e1f3c29abe5867de9b5a285c5dbd95486419bb06b0fe1785ceee685137b72013,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-29,5.34.0,en,4
b11b0ef58cd1a013c4b0d133f736e5a914b3bf9c648f37742f14945d03aa205b,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-28,5.34.0,en,4
72ca314e18e88fe260a065c9c51f8cb4a068bb4caaf3d0f980e2a74d1ae8e08d,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-28,5.34.0,en,4
5a958d0db1db49d313b94b4d83e0d896d6382357053f8fb6b0ed4d248395037f,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-28,5.34.0,en,4
e5e5e4cfe6d99b78f231df5c051b83eabb61311a8f9a534bccb886c590b9123b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-28,5.34.0,en,4
27f6cb1111f2a40dd7fcb6d3b8f89712f4974a1fe732107ce4f5843d29fe73e2,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-28,5.34.0,en,4
e0868cf7a4b7ba9e8b148ae9e55eb9193c25014b76702fd69445ac8c226f16d8,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-27,5.34.0,en,4
719b9e8fe49aed5e84b7ec67753c827faf34f9e11d46a2a34cab7f981c77069f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-27,5.34.0,en,4
b30b539c284c44caec3d24de34d215c048b6f0cdd2d4b884c8f2be21d72e035b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-27,5.34.0,en,4
cc8c841aa805646735f78cc0996aa5d9f08824df93c942b2fe83ed74ce4d321b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-27,5.34.0,en,4
c33a8db11db73c8de5897e0a7d8a8bca8cef12507d1789d8fced3d3d8f5ee351,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-27,5.34.0,en,4
42d2a493ef60b8cf4e12bb2d48d05d17ff1a7b9364215087ee9339e09ab14141,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-27,5.34.0,en,4
0da005c445195e93546cd6aa199b02865b2bd9265d4a459bc59fe369eed1c0b7,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-27,5.34.0,en,4
a4f6acee70228b9e0dc17157ac70eb83ce5f076a002454ee3451008c60ec6e9b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-26,5.34.0,en,4
d861ef25aac32427cab190153505b3e9b810effe16ac571bf9afb73d30bbb398,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-25,5.33.0,en,3
27a16b1d06bb0ffafbdc6643f66330626a723d310c02339f1f9c84537591db7c,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-25,5.33.0,en,3
0e9cf825120b428a219e3f3fd64e406e481f608c650c79e68fa4a0fad7dab822,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-25,5.33.0,en,3
af580bb564ee45eb189961263ab16cdf048f64bf82a124e1ce7fadf3fa0fbfa0,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-24,5.33.0,en,3
7a6ffaf69bdfe57fa61ad5bfe91738f0832a0f45a5786f50c812a3173ad82512,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-24,5.33.0,en,3
ea0fe72e5469bcab1f74a473ec30b29056963c8051843e8f84caa28f81b0778f,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-24,5.33.0,en,3
71cfc28ea6128e60f9bee63a82aad14e835d45633a9a9d835e6f5327bff0ef70,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-23,5.33.0,en,3
9f8d2ce87786f1cc02ecf93d3ca9941e68427ceb00f9d78cfae08a50891dd703,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-23,5.33.0,en,3
6657affa4dd35f3449d3ede38e87c19224f11b42d5c19e58b4d5bcc34bddaa9c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-23,5.33.0,en,3
01e127aa55ad87132fc09f4b45ba3213ebce9dc6f4932a5b670f4d1eab1fe5b6,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-23,5.33.0,en,3
764f2dba03d9d66dc0b14f1828390b4f49fc250a34e4ac1b1e0428297e1e16b5,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-22,5.33.0,en,3
e8813d92a9bc33a0f18e5da9597693f60c3feaa3380a7d90cc41f118e46f5541,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-22,5.33.0,en,3
05699d78ab7edaabc4be366340ec1be9c5ce186955dc53dcba004a73547d1c81,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-22,5.33.0,en,3
df8d32d6e66d91cf38bc5525b6bebfe016b0c99f3f8f9c01ee31d519ced7e253,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-21,5.33.0,en,3
37ba4d8895a62f1ec5ddb6056dfa4c09955e67647463f1f6e34e3388a006bc5d,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-21,5.33.0,en,3
a5208dd39270a1c804e055f890e56c4f4598e7adb423d2860b3919569edf1c42,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-20,5.33.0,en,3
01b11e728aaddddd6b7dda72e77c7059df3716fc6a4fa57e11b050cf084d8523,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-20,5.33.0,en,3
c60a4e9be0f520b0b326f340c17dc3b2ee2dccce5952603dc63accd8f86386d6,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-20,5.33.0,en,3
0ec7d916bfa3977bfd0f3bdf5370853ec429433be104983b3bbcb396a4d7dc4d,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-19,5.33.0,en,3
f201eb387e77e752b7185d05217bc70f2f8eea2d9cb4b6ffeb3ab33f5a5f03d2,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-19,5.33.0,en,3
7d5371667dcb9b9813d134aa7c54add71c1edeac57683d840795028a246950e6,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-19,5.33.0,en,3
3372ff6f18dfcf687156f3d955a3ca705316dcf2296ec85457ba978f74b97930,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-19,5.33.0,en,3
6cdc6e0c800058f5baab8c451f80e94f8b1e2213501101d9afb4332633b463ab,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-19,5.33.0,en,3
79d5f2de1aa80e2dfe220a3d3009cdaa7a8360fec841069b5eff094a7e19fc52,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-18,5.32.0,en,2
90d688a1fb597b308f7c19b4ce58f43bc863260694edc58b67a48541b717ebfc,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-18,5.32.0,en,2
a233b82e1b9e14519b512e911ffa382813a4c96472986c6e4c2543a6b4171dbe,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-18,5.32.0,en,2
3a332efcebb9085e2cfea5ead67466d87b72ca04e9262a3504a70715df43f6f8,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-18,5.32.0,en,2
b5b1c857d3669a3157a9841d69fcd4e707f1a31003c58ec636694532c00c924f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-18,5.32.0,en,2
0f140a2ad3c6b34af983cb2bd4f664b7955d4605c71e0eea41d6e6b213acefc1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-18,5.32.0,en,2
358c9df67a48843ad03bf1f17c8ff4a1ea4a5562f177bb32e27f382128896d58,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-17,5.32.0,en,2
a24d436fdc7690277a0caf41ab0250856f878392c6e7096598c6d57eb7aa83f3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-17,5.32.0,en,2
c9fd49c81b3bd69797260e1a78dd2128a86818de68e972408804d4ca526a2ec5,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-17,5.32.0,en,2
cf1e2e92a602e8977a3e211c5edcfb841c87a82406b4db25a85b07abb2142d54,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-16,5.32.0,en,2
ef0a26c79ef36ab7693255422b00280ba2c7885249859ab6744a89bf0bb5b0b4,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-16,5.32.0,en,2
4adfe1e2a6bb0aacb79e354e83b71fc54b6e8a75b40b1ceffb0cdd388983200a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-16,5.32.0,en,2
0adf91f37dcd6b08234d2568e9567d9e0d32364bc41e2ac11f47a9a3a7b8f9d1,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-16,5.32.0,en,2
772af4e4b12ba2a9c8ee0d5cdd50912bfa69e8ebac3299c7e48f05a4f68c9628,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-16,5.32.0,en,2
83c19f4c052e819e24d1e99281b5a7b55840347b97f89d82da8796c15458e34a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-15,5.32.0,en,2
d66b669e43bd5ed940d1ee3d5c4a6988f31f8f531023e33a9c52e010bebfc45e,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-15,5.32.0,en,2
efa81260e62f1ca16f6cb07530ecff0d71e6472e2eb3128f8797d892d91c1665,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-14,5.32.0,en,2
bbaa196bcd7eae24d5e1788239ecacdf7ab0c03166d443b3fbb87fb3950c3edc,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,2
93e1be4e4c802da828d85108033ee0703215feb8fc6d512f009ffc313481fc42,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-14,5.32.0,en,2
fe49c2b76ce04d282ff1d80cc995747f6fcd5185541292bc9e2fbfa7995a6589,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,2
adddf8542ef3279b164195c5e73729c43c135eefc2f75a92612403648a5f1cac,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-14,5.32.0,en,2
df566c07e0d8f3036f8c250580a3cb37c360c13e8aa3c203efd7ce8fa9c14ea7,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,2
497677ca9b22bc52687b8410e1f33a65638ecf28cebb4c31ee8300364db9ceeb,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-14,5.32.0,en,2
0499b151bf3a176e57cecdf54b773580c3b74b654bd36e86fc2492516dfea505,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,2
eceec4b150be51324906b9cd0d412622b0020f74d7ea0573b418047796009e55,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,2
a9d397c98c1511fbe61104061f8566afe53d5d56ea45eba7b5c8d001b92046e7,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-13,5.32.0,en,2
69e022241b0baf75d386b8f91081835746f2698570680556db642456a59f6ac2,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-13,5.32.0,en,2
51d0227c3c0f2adc643e0fc2005f68b1655880b3c6523fa629e1a7903ded478a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-13,5.32.0,en,2
f6a3d4e654da9e2191cae1f67c28b562a83412fa0f762459e02b4025b3103fe0,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-13,5.32.0,en,2
96801f29e6373e1c5d69d4b0449a234a204c718196746023486a8be1defc047b,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-12,5.32.0,en,2
26bb3daf010314c4db5b3ac4aa7db7c937843678a730ab53ac638f57a5b43696,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-12,5.32.0,en,2
5c922271024ef886392cdb3cf0cb5af78528b2561d8bea573b2a3584b8bafc6d,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-12,5.32.0,en,2
dc1227ada5b0f2c9d53af444cdab4f3ec741bc0ee7a16f3aa607fad29f1db8c9,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-12,5.32.0,en,2
c6048e286c0deea9b4373b94cc1fb2ad1b1935e9e160f9b96295bc2e6d9ed003,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-12,5.32.0,en,2
add9138272922b1373e953c5f178fd955ba8e297bb1a67cb98d35dcc7a9520ba,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-11,5.31.0,en,1
04deba07b1813fb95aa2c932d465a8bc43bd12a28217eda445c8b6beeee6e0cf,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-11,5.31.0,en,1
5c9b3c1cd505990629da173e37e8d6e2eae3079e9c227f13be4ad5a9f663d503,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-10,5.31.0,en,1
724542b3f7b120f2e351381613a3ef89108489081545636cf9b10cd37cba24c6,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-10,5.31.0,en,1
9933484b298f1c660cc2f4c257deea291ce60b19627d70b909abebe318f2d697,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-10,5.31.0,en,1
5672f1c874d626e992abb4d52dd21f6fe7535362c44bdb598b24542430c814ba,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-10,5.31.0,en,1
c5981b62962d50fb59fd877e341e66a28edf0ac255b67f3aed4403dc33096f8a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-10,5.31.0,en,1
32cef80007d572e36ffec27d80a46f36aefacb3416fe23ebe315ee62a6f27329,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-10,5.31.0,en,1
3b52c46a9b5b60fef6bdc92981ff1e2509ac99f318da64a00e0383010d9cf26a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-09,5.31.0,en,1
9cfa9f3ec051f3a5839ad06ed6f4cfef47339f08db3640f0051e357c9a3ae63b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-09,5.31.0,en,1
1f5cb9169b2639244a32b0c7f3df41f1fe678a1b4cb7dcf84964ef6803819164,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-09,5.31.0,en,1
c267ebeaa4b5c2ee2e7342770dfc86245c7f5eab136166af0bc81748fbcc6008,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-09,5.31.0,en,1
0f9190d6cc9e67cbf667641b4d4e4e9350fff10b648d3928175ffd1216620184,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-09,5.31.0,en,1
5e8a3794697691a52737c6a7b19dcf609d4535b07188744c07b8ce92e761f80e,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-09,5.31.0,en,1
945c29f068b4f991f7beca8b60748ad62b395644cd9b38aeb3dc97482a39ca8e,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-09,5.31.0,en,1
f35d93629b671d1d659d807a397dd4774feee36fbf041bf121e20284a00780ce,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-09,5.31.0,en,1
15deb8aea53e57594ce2b2fefb7112072295667aedfc2c0029aab6ef949baea6,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-08,5.31.0,en,1
d51fd549aba8734fa2503b1fc8d0001eefc50e906281385d3f8d748ceabc8866,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-08,5.31.0,en,1
3a4dad18cd57c24cb0c5e070f5c19799cd8a86d0d35e680bdf406d2461d3679f,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-08,5.31.0,en,1
6242a1a7e72661901e2c8b7dd221b712c61984c5fa92192866a049127f361822,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-08,5.31.0,en,1
1b5c79ee62e1666f73d3d05ab56bab97118af5ab47b35786b6e93b594ffedde7,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-07,5.31.0,en,1
3b7899008950794606c7e5a16b37bce12cbd56a7b82b457752a4a968d7d02c10,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-07,5.31.0,en,1
07b7609caee700fccba6c974a8cf733702a572f61281b53a02bee0e8c531df26,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-07,5.31.0,en,1
453275a984065e26a2e06985427b33e8c3ccd31e7135bc16d807caf335e86fc5,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-07,5.31.0,en,1
f2e92b2e5caf4ee18c9838c92169fee5a46226a0473ea64767e9376e361d8904,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-06,5.31.0,en,1
10014ed62cb5173c1e26f6a74078b3e7ff3d4eec09db9eb487d258d43236ce73,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-05,5.31.0,en,1
3bde2b8e739ae84c05c7ca5c2c1cfdf7544e774ea97bd3db2f353ae9bfb46b37,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-05,5.31.0,en,1
452fd9ae6c1c7578458729392bede188c3b8bcbf8de9d8cf4bac0c9ad7ac40f4,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-05,5.31.0,en,1
