Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
f4eb430469448490fa27f4df3154e0ec9506b14eff12173902a964c28fdc7c54,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-13,5.40.0,en,1,0,10
36675939a5f2d6e6f98223153b7355e7e2d3ece1e6546b4962771ec523564a56,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-12,5.40.0,en,1,0,10
0ceb9e2a54d1ab166daf2dc34b0909d6f09fa82ff48b98ef705942c8c4e04773,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-12,5.40.0,en,1,0,10
6c863cdff27c3e28115a2344feacc84469bc156111b2baf81d4edb61238bbd55,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-12,5.40.0,en,1,0,10
8f057b84bfd03c55a8b772a40126d25124e7642e00d2c2ab68042b2b6742277d,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-12,5.40.0,en,1,0,10
8c9e63149c72de4fc060567ff587587917ab69c5ccd1a90970589272870e48e6,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-12,5.40.0,en,1,0,10
a7be4a08dbb9b71511e76a644421a8bf5fa432aa23cdcd2f9a88a5ebd21e443f,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-12,5.40.0,en,1,0,10
095f4ef4300333f6e3e265856aceb770113d2b3f58ef5d98a865aca1cb9b243a,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-11,5.40.0,en,1,0,10
09fa3ce9c903b927ff7c622ce21e5d5e9578ea7e878ab27b558ca698400daf3b,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-11,5.40.0,en,1,0,10
33bfa5a5808a62306846073c3aaeadab0e462ce2af4151f6c4ee30c9a6a76f92,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-11,5.40.0,en,1,0,10
cd3debc6ce44e2757a202f6c922742c70eccf2df96285629c382733b543bfa57,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-11,5.40.0,en,1,0,10
9c0374eb9c7a2edfab2e478ca5bc6adf24f5b97ebedcdf408e9cfe818829377a,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-11,5.40.0,en,1,0,10
adefdc17e9577a5c2dcfb3ed20daab8c58ca8bcf8b3951df23b1e538760d52a2,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-11,5.40.0,en,1,0,10
c04f89032fb852f528ed96a2aa6462fc73d4b91a6bb391150e447dec0ae4f605,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-11,5.40.0,en,1,0,10
b8e4913e781b7449af8b1e978c570d8b9abd83365cfad7b10d12c7f1eb5570aa,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-10,5.40.0,en,1,0,10
d4cd1c69630904caa1009f808fb0b5745d0ee143383f7282aa6d97c08973ccf2,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-10,5.40.0,en,1,0,10
bb838b6726602b5b03125279c81e12fe11248bc41facdf613785c577db03df61,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-10,5.40.0,en,1,0,10
0c4ac6e71bfe69c8f40dea3e0b9410b1639dea5161be90f5498e30f23df21faf,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-10,5.40.0,en,1,0,10
66cb336b3a9fd0d98fefb8ee76abecdce5dbe63058fe0c34a7f92be90f4ec04c,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-10,5.40.0,en,1,0,10
187d090b70b778a58598c401df3d541141d03437578263b3760f0579a63a3a8f,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-10,5.40.0,en,1,0,10
198eeed5cbcb21bedf8245fb671d91155d40016eeacde0e54ce86569aaed63ac,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-10,5.40.0,en,1,0,10
fad1a37809ebb464aacfc1b9d755a1380579b70308aa0c017bc32f3c6adbebc4,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-09,5.40.0,en,1,0,10
f155be09484253a941f65c420ab4faf894efab7f56e4a26a536962cdb7ce4698,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-09,5.40.0,en,1,0,10
61c42c0654cd519bccd78b5ded9ed6b1088082bba4564b5a389690971731c445,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-09,5.40.0,en,1,0,10
0924e9edf831aa957124ebc43bffd22ffe1d0ae97f13ae09514de73b9f1e522e,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-09,5.40.0,en,1,0,10
6e151e140a375a8461172e84eb3437d5a0271ed73e40ef5f2475a72dc2353f8b,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-09,5.40.0,en,1,0,10
378b08e0298db516f92ff20983740f9c1baacdd83674b50473d747cd741c22cf,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-09,5.40.0,en,1,0,10
10311f91bd9824e5a37effaec69636fc0edbf274c688c4d18636299099074f50,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-15,5.40.0,en,1,0,10
f4971897a0308eea60cecd7ee7d2331575d4192c7472e829a87326233d205095,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-14,5.40.0,en,1,0,10
55837e2989d9d1eb002bbbc7ad6196ad8875f335c8a3477126ca8175735ecb38,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-13,5.40.0,en,1,0,10
59ba41ada8daa415f339ccd6d72f1a45d8499b152f3931106dd1eeaf7f4493e9,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-13,5.40.0,en,1,0,10
ee042903c09bfb93646c746e1ed5d24df57229923c51a5ebde5d8f5d4f1e42a5,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-12,5.40.0,en,1,0,10
54533d619e47725639871ed3192b5938ee0b808d8f52429c714f6ed0faa45f5a,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-12,5.40.0,en,1,0,10
887753bfd022c638c505227f507afa757f2aea940e31d708773733b442f5efb1,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-12,5.40.0,en,1,0,10
9a2570d35fa0ebe40918b34f8092385f546fa4e80bba3cd2bbd8c4ddaa2fc2d5,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-12,5.40.0,en,1,0,10
b8de27e912103c77b9824a3b72dc7f3991678a7f4cb7ed3a15944a1955c768f2,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-11,5.40.0,en,1,0,10
06b9ce691a1046f9cac313c36bd2f00060c5df5b92674a9e648985e6a6626a21,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-10,5.40.0,en,1,0,10
6cc1bb233fd0b74e2f6552aed7f07d4b044620384fc785bd05beda8c52806223,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-10,5.40.0,en,1,0,10
81aa0ea29867bd11627eac07777a512951213aad49ef852bc98e8e93d128a076,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-10,5.40.0,en,1,0,10
742fa87e2a6d6476f368146324d34279163f545b8a533ad4706ac6ed6a58f1de,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-10,5.40.0,en,1,0,10
7f4f66c710841f80df735cea273002798db9648c0d4a37a688aaf6d3e63dbbb3,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-10,5.40.0,en,1,0,10
f801a15086f960b17ef5fd16d71fe9937053d0c2fc010fb362a86436a477bdf1,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-09,5.40.0,en,1,0,10
5a25cf70dc0583245db6b45de05087a1a5b07e6e8db1a904f13c4e44d73053a5,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-09,5.40.0,en,1,0,10
eb4abdd262068782d2a56a40c0fa19a0955bf7af8e0c2c8b9d8b4323be1778bd,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-09,5.40.0,en,1,0,10
26f5018bcfa118d7023ec4698e6f31c48a26d9419e673700812e4e42d21fd904,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-15,5.40.0,en,1,0,10
fe9e6fd1c3ade4e74606c809cbf4f114cded8a03c7dd6c8089d08630ea9de427,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-15,5.40.0,en,1,0,10
3db709fa8ed5b51544205b294f4d356260d5a8641a577c646ed0beeccbc7fb7f,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-15,5.40.0,en,1,0,10
609ccc68ec134bda7f0c30d285652b0cd6f7d4225fe7135f69996bc712d88948,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-15,5.40.0,en,1,0,10
7c8f38920ab5edaa7ab4d26e18e649a22b6158c403debf0c9c0043de2d9737c1,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-15,5.40.0,en,1,0,10
611eb03796a174bd0b40dafdd3a1b06187457899c560f11ddc48b74fbecb9151,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-14,5.40.0,en,1,0,10
618052977c6860820529b52c0daa478cef33b3b7b17a223bd6f0d09089f5e486,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-14,5.40.0,en,1,0,10
343d22464a56d23454eccf8a441e333c940c5c42f5d1c3e8708623f11ff27839,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-14,5.40.0,en,1,0,10
5ed48618eb3df48f696d494c31f99754a6565e4b75568cfe3370a824e295d414,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-14,5.40.0,en,1,0,10
2de27c93f804b471c98ad5e359a074d9145d48b72762d7cbc1c7614e4bad3f6f,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-14,5.40.0,en,1,0,10
928eb54eb246a576bc628cec330b8cd561ffc0b35c1f31261de8cb1629dc66ed,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-14,5.40.0,en,1,0,10
64ec36e9f7ce1399aeda4ff97b2fc9573fdec0d1e9d274e3b1d59fba1f3d2a3d,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-13,5.40.0,en,1,0,10
ab31e7e56e44931fbe3c4dad09f95beed9454992bc5cf73b11c13df10af7b292,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-13,5.40.0,en,1,0,10
4335262bed88baccd95c05a5cc85e892d2732387f39addbe8977fd53bdeea705,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-13,5.40.0,en,1,0,10
c8ad04d9032c191aa58b31688e933ae9e88b58de9f50cac7f41c35f08562797b,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-13,5.40.0,en,1,0,10
0053064934dddaf5e24cb96bf65b053be99aa10839b4dc8ab6bc8bc883c1dfb2,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-12,5.40.0,en,1,0,10
0181a40acce43b4edc2f3ab67d3b35dbe7f1043ca0a85e2f0801d380f5c20ac5,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-12,5.40.0,en,1,0,10
7138f3edc80fd2dc81120309648484dbfa58d878313babd95e2a389cdb962305,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-12,5.40.0,en,1,0,10
3d19c0fe81991166f3b8c9301354a72a7b98f77aac706c2f535ad24cb73e0e94,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-12,5.40.0,en,1,0,10
1256d2f21963054193c75d78418511b6622caeac8003e95f4423169093836640,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-12,5.40.0,en,1,0,10
6ab480ec45477cf8fab70fc170f3b98102736c890781068c366c9a2e1f87a5a2,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-12,5.40.0,en,1,0,10
ca0e2e979ee33a8b18e4fba98d06d464f2bf3137a859525ceba80d2689c67a54,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-12,5.40.0,en,1,0,10
b7a0f0d62d056711720fc368ef002eb188d7a999dd407915398c2e454a647949,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-11,5.40.0,en,1,0,10
6b209b97f47438e617c135e3e70a314e9e3e409549bde4f2a89ccb3fda82488f,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-11,5.40.0,en,1,0,10
742264de162bf6ea47c5cf2b9009e4a25539e050bccf1dc885146e25cba302e0,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-11,5.40.0,en,1,0,10
b11987a450bdd73317cadbb567f90f80dda2e66c78969d34978e20b10d5f0c8a,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-11,5.40.0,en,1,0,10
28307212153c4fa1dd692a62f0b25dbf087899afd850c5595233be7fedce192d,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-11,5.40.0,en,1,0,10
f819f81e55734f74da4e592965bc9f1257bdab628d0ebe7244e23e301c1bd226,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-11,5.40.0,en,1,0,10
1959b591d78464dbf83e7e9fb2c6d67635e72627fcb7e308cc8cdbba755d9a70,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-10,5.40.0,en,1,0,10
76cdbc3553f34e5df6813079849dc32d142687ccadb7ba179c33f801e3d30d5e,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-10,5.40.0,en,1,0,10
3a72ae7b0515b342048b561396cf391d607e15bfefc52eff2afd145f1b776f9e,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-10,5.40.0,en,1,0,10
f6542cdcb022706fad9b756c0eabffc5bf644ee74f379704bf812e8e14e41e8c,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-10,5.40.0,en,1,0,10
778fe6f12f6d01fa887573b4c5984b94d22dcd8ac5a893cb98431a4256efe7bb,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-09,5.40.0,en,1,0,10
72174c8f5c049789f7ed6ef40a3e61f75accbb94a96cd58ee06ebec600dc1012,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-09,5.40.0,en,1,0,10
307b9a1aac97c8d500f896599c1eefa64c8d4a643e782129b09462e81e36fc87,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-09,5.40.0,en,1,0,10
e9eee157ecd9b84a24bfdffeb53fb9ebda71e1603ac2437608056f9cc3a75a9f,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-09,5.40.0,en,1,0,10
b22e92a99e58e3d3a21898530de0858f5e268908ecb80795090d46eb564cb8c4,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-09,5.40.0,en,1,0,10
41c60827ac092f937245791f456114c2734871d18ede1806a2c9288d8ece4af0,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-09,5.40.0,en,1,0,10
c117b7760df7c38d4fd39fbd6cfa9895dafc0fc2e6128d42a409cfcb62e6e1e8,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-09,5.40.0,en,1,0,10
