Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
808ca9460452b49fa81bc554cb4b56b8fbb0678b83814110b66d1686a71cddc2,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-25,5.42.0,en,1,0,12
9c54e265469011991826759185fe19c47a3fb1d4fda834fb553b3d36d60ec240,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-24,5.42.0,en,1,0,12
510815a04568e13fd14a87c5d066da8e8650259db4eb01b2058103a892530b13,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-24,5.42.0,en,1,0,12
f25c43f13c6301ef0d282b4ed9024b212d2e192cf4536805a0472f7e5070644f,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-24,5.42.0,en,1,0,12
18435091557a87acfdbf4bd5e0b7e63234e367212ab919eac58be6d0013d4af7,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-24,5.42.0,en,1,0,12
f40183d2df03d3c015add237e38ca528fccadbcf7bb8aec0c4b7d9a9df202157,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-24,5.42.0,en,1,0,12
5f27be7c6726c042f1f84ca8e5c43a92cbb8e51d491340064f4ed74ad59a318a,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-24,5.42.0,en,1,0,12
8aa5dd6247eaeb7846e05adfbf435e816d322fc81d36cc0857e819234a4c00d2,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-24,5.42.0,en,1,0,12
0637afdce5d71e80be439973a02ff0e3c85fabd4157cafe36072bea26ca3575c,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-23,5.42.0,en,1,0,12
aed6dc565cf8fe93b709cdd5d557b6ef95a8edf507294e5913a4744c23c46a91,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-23,5.42.0,en,1,0,12
e70d947ad599c9da24932a7c29856d7df9d44879c95f864c949698e78e0f855f,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-23,5.42.0,en,1,0,12
