Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
b47c2fb7c577ed0bd3988dc58ba6402277e40744ec4eb4bf71dd98511e6b6638,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-21,5.41.0,en,1,0,11
7148f47df9b967db14a8a008c54873d583de019de6e5526e2817e545b8da3e02,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-21,5.41.0,en,1,0,11
eb1dff530f479f146e7a22b81b29afc5be3ec084c614a0719fef7abde211b89c,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-20,5.41.0,en,1,0,11
424fd91187291c40ec651f73dbc6ffdfae0df8e2fda23a1899ca0401f607158c,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-20,5.41.0,en,1,0,11
a8d4eee3f8f47c298821c7647ded830f855b6f83e825e13d8f41dbf59e603971,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-20,5.41.0,en,1,0,11
5a842ffd87a78d66df4c62c2264a7be9f8c1ef81e2bab5a20c532ef4553632c3,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-19,5.41.0,en,1,0,11
cbe45bfbdba9adc403d64a7035d6d5082b924fd46537147e7bf8d2b892b1c879,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-19,5.41.0,en,1,0,11
1d414f4c50369d8b3b180a071a17975270813844ac8710e478fa857acf6fabbf,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-18,5.41.0,en,1,0,11
6f6428fb01c42f53c646635a99b5affbb30bfdb063089cf134917baa62a0e8b2,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-18,5.41.0,en,1,0,11
df9cfb4d261d015e692b43b55bd206fc9a0afdd3241c87c4b9d896b962e11e9f,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-18,5.41.0,en,1,0,11
0d76147b94e95b9564981f618a64c60cc61c43ef507ecaba2193f7c4fc0cffd4,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-17,5.41.0,en,1,0,11
c0aaa6efd51e06892f98e3fef5b44379a2ef64460d70c6342130f4e99c88959b,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-17,5.41.0,en,1,0,11
d461be8bd3167d33174049c9cd2c9df7cb41e2491d52f0a8b10ca49196fe2fe3,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-16,5.41.0,en,1,0,11
db3e8371b689a70fbabc12d084871ee357244cc416a10e5a244bcdce54755e6d,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-16,5.41.0,en,1,0,11
012bbee6b7620ed43e1803585023d433f6a7045dbbdc63b64165d27107757b46,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-16,5.41.0,en,1,0,11
3b80d61b95ae6ab76fad5939d65d8cc22066a7404412dbd02d9d21f0676c1a15,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-22,5.41.0,en,1,0,11
f319d360f8e53d84a62f1e27338ea5902b79fffd7d76a7a263292f4b166e2389,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-22,5.41.0,en,1,0,11
1fe85d8a0f72dae7c7f22aa5f4aac67264b2e4872e92163c7b6346e0ccb413e8,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-22,5.41.0,en,1,0,11
1bb33fc16ab9dc282d083bd322de547135908300ff3e67b9d05261be3a54da0c,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-22,5.41.0,en,1,0,11
96174ab7afdb90e30f36c5f715894ae5b458aeff756677952075e22655c6a806,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-21,5.41.0,en,1,0,11
0a7ed0ca4c75b78c1fcd3b1321f8ccc5aa1563edd0b8e5f22d63b705e37f436a,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-21,5.41.0,en,1,0,11
7dc5a726ded590763833382cee2630768fdcf3655ea0d37e57efe70609bc20c1,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-21,5.41.0,en,1,0,11
e9a54e9f1d56d4a781d3d70f54f7274f2cd90e0e63c984b3f5ae98fffb5d05d9,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-21,5.41.0,en,1,0,11
abad3670c4b29debf6ac3c96c433238d665b95352234674963cc9f8f1169620a,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-20,5.41.0,en,1,0,11
e1326a58c9dc3c9b11f6043b6b05e2ebad610f77ea96259c46a26010689be93e,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-20,5.41.0,en,1,0,11
ce0da910bd5f137e930ed8b64e1dfebc03acbbed7fa092616210d3e512a4176c,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-20,5.41.0,en,1,0,11
0896f9f320ed794bbdd37300d8c7cd88a412b89f5d662472d9f21f72043b056a,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-19,5.41.0,en,1,0,11
0ecc5f9544dd912ca3d071571ed6d90b2aad05e8983ca444cc1687dd1b6b93ad,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-19,5.41.0,en,1,0,11
7e6acf01ee8d67dd0ccabfd68af59c0a3ce16967f23b8a8d966b3ebd509fd17c,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-18,5.41.0,en,1,0,11
73d9b4b240850561d50a5aa53c54e9b41891e1fe5894779f6767c43163d845b3,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-18,5.41.0,en,1,0,11
aefad9645d0842b5a2d1ab1d7068e02325dadd4fa1aae489cd17155bc2b4af16,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-18,5.41.0,en,1,0,11
cb5fbe280d2c0f6f051af7ec48fef22f1c25c28603b21f6a1dd51c814e3e864d,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-18,5.41.0,en,1,0,11
394e538e80a4b20fd736914c37f03ce532ce33f6821ac9fd2e77401367b51d74,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-18,5.41.0,en,1,0,11
2e3d091ed31a5f04ab2bb29cfdc44ec6c05a6d9ed38a657bb70825d65d110f42,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-18,5.41.0,en,1,0,11
2f1937c959a053353ffb6a19e7df53547e56dc0430188979b193c5d92b486494,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-18,5.41.0,en,1,0,11
da4615b239054f3752cf7899427728279930f5b8fb445a83a95635e59956a967,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-17,5.41.0,en,1,0,11
7fd647d2a92c3fd9bc447ef7f751f6397cd5f908b35ec02c9b59722878261f5e,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-17,5.41.0,en,1,0,11
f5c716b97eedf353a049d2d7bad490141f747d93f01e76c2ac4026620265c040,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-16,5.41.0,en,1,0,11
63893f74a68dd48f3656995ae07e8508e9e210f13c164d0e8b26599da92d31ef,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-16,5.41.0,en,1,0,11
