Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
f831b4c56dc11b5f3f68426a4839adf0cfdc372399f131c511ced372477f03ca,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-15,5.36.0,en,1,0,6
c2e51eedbf884685b7d5be63695eb3597d982e851c1b2c3f50f3852e6adff516,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-14,5.36.0,en,1,0,6
4b571142a8a6b5f2fe85f3e5bdaf5cb2db950c6b5a588dbbd0ee432e82503c17,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-14,5.36.0,en,1,0,6
01f5e8f2b4644d69a5f5b876472b60f2d820137e6b2d482b7c3767ffce912995,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-14,5.36.0,en,1,0,6
5dfab83f87293862bbb9b5953fc2f17da000c80e86e78ed2dc4d06a75c4fd13e,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-13,5.36.0,en,1,0,6
d9b6acf5ee5093eb3a9fb6dd76131c40ab21dd62849015315921b9a0037274a4,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-13,5.36.0,en,1,0,6
0f96a9204e8097be1b3a1ac9348eaaf79e57c9fa1c477e9328f1934be9a1c32b,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-13,5.36.0,en,1,0,6
6ee21b3f72c094c655f0b615fd39d002f068f82dfd2acb849deff5ce15e81dc1,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-13,5.36.0,en,1,0,6
e63aeaa82e9a54e22f770c4957f6901fc067492fb9e5cdf870da932e416bfd21,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-13,5.36.0,en,1,0,6
e49555e399cd445c4311f0a627abf09fa4d3d4239136bf2e29857a3c96bab354,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-13,5.36.0,en,1,0,6
b499413493cf08ead51e5d0b62bd4f974d0f43bf97f223d79683dd04eea33a03,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-12,5.36.0,en,1,0,6
df2df5769e1fe490a521fd0bc31525c478353aff722f5245009088d4e153d885,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-12,5.36.0,en,1,0,6
0be00ce9cee06d471fc885eba187917dd89282b8c84887c24976650a7e323cb5,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-12,5.36.0,en,1,0,6
a7d51be7d1a9af26e3be21305963ceaedc025208efdae40cf85b91968a9a62e0,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-11,5.36.0,en,1,0,6
8ca17f2bfbaf6603ffb3876d68236d772b09b01acf2a4d7e907918454d143766,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-11,5.36.0,en,1,0,6
ebd529d7c71dc9938856423d13d7f26bc367aa5173f85be9c954d3366b174a44,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-11,5.36.0,en,1,0,6
73db8088ada8e4aac3377813a2531c5ac398ae8f25862c6c0c21e1f7e3ddb432,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-11,5.36.0,en,1,0,6
5ab23cbf072647d8fcdfdb1617ddb88deadfe3b98c78d8910d73dc4bf6c3f057,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-11,5.36.0,en,1,0,6
66ab1e77f6c4054e2660f9ec7b54b3b3eeb62dfa80c0ba5870187235b32c7e3e,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-11,5.36.0,en,1,0,6
ac73d70e0a1bd40bd392d6daea7135a9d73f8de7ccd92210f6e300e4903fa544,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-11,5.36.0,en,1,0,6
4b03822c227c890321a01ea4bee0a00d8bf53c3ac076076cfc3718e335c2af7f,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-11,5.36.0,en,1,0,6
20d63d34c8775f273b20f61d78580c91d2f5b92544c5ed1c89fe771b84e6a2fa,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-10,5.36.0,en,1,0,6
f50f78d78416f00918a954434675446dae60746d9f5393a1850ffce0c3ab4b8d,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-10,5.36.0,en,1,0,6
528b2095f98306d8b3d8506ee035b480aa8e4352673da25a5eece8e48a4e89cf,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-10,5.36.0,en,1,0,6
5e9eddb3ff0f258a596e2459dad7e52757e2f41f9d8bd796bb5ca7df150b3c60,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-10,5.36.0,en,1,0,6
5d57ed3febd935b3b5be553b65b26a6811b8d1e6e1fb2883258b0021e66f0abd,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-10,5.36.0,en,1,0,6
90658a7f22f5d7f18c64a05dbc54ffc355e181829bf537e21dcecc74a81c558c,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-10,5.36.0,en,1,0,6
da232bbc44af0134387ac627a227f54a578aa1cfd62a934017d3c672bc0cf2a9,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-10,5.36.0,en,1,0,6
3cc0623f0c733264d87bfb7c39e5359f5c4f7f81c54e01a4bde19e022cc47d2c,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-10,5.36.0,en,1,0,6
1e330ed9376c987773f5822713cfb8255fcf004709cfce2e72888e7f99a10091,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-09,5.36.0,en,1,0,6
0b30d2d7f4a12a19a795429662b1dfd52931c95f357362835c74ba6befcace6c,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-09,5.36.0,en,1,0,6
2b35e8cce2ab3171600a6b2d0414c754d63dc0747c410c9267d82c7867421ca4,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-09,5.36.0,en,1,0,6
902f89a1bd1fc0eb75884e5daac6900c95266dd98edb1b8ca0a98ca6fbc014de,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-09,5.36.0,en,1,0,6
b46ccc682a914ee6dc691c60f7ccd6d38569aef5699a9f5e304f7296e8137eef,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-09,5.36.0,en,1,0,6
344573e7d815742eac29a25a6321919397ae058ed322a0e1f3b2180aff39e38f,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-15,5.36.0,en,1,0,6
f3170c8a591c6cd2634784d2c43221b4668683cce8f6ceb64b2459203b6e43ae,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-15,5.36.0,en,1,0,6
024053382a0183fa1c8e46977c201c99cfb6bb2622490b20dcc728f7bf8e9b32,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-15,5.36.0,en,1,0,6
e15c2974ce5d29f31c1c2aed5ccc92e2d031426e42c9b1a6bb2ed0bb55f73f7a,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-15,5.36.0,en,1,0,6
bdb3fb61fa71f6d7d4a17979ca29997a70c7e1ac21c68cc00a5df59dd1aa1d88,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-15,5.36.0,en,1,0,6
7c6199caf9e2521d3ca08be8c8d8568f4e1d027492c78f75490d847994add76f,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-14,5.36.0,en,1,0,6
65df5ebd01c48e20ece0eedaf4cdfaf7529775667140481acb823db2fff647ea,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-13,5.36.0,en,1,0,6
1eb509c99dfa0b84ee290a43610f4e64d875a91c36ad974a4bb64fac8dac5751,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-13,5.36.0,en,1,0,6
09d0d976bde238668a954bcbd25bed1f75e358a73b287a36c6365d51da10cae3,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-13,5.36.0,en,1,0,6
3d82ef7f1ef16788605f61f4cd9c5ba93ece3c776371cd62098fc2ff9ba851fc,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-13,5.36.0,en,1,0,6
cda68e325d3781d258104a63c94e6374e127fdab120c7fe6cdc8f22f37bf3b78,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-12,5.36.0,en,1,0,6
e125af39f6c91a7a087bb29abc3a9c46381d2306f250d74831bec6012341e870,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-12,5.36.0,en,1,0,6
4736005cf6c8cd0771dcd954b6eb39e92dd20d20eeffb7ea426f1e24b2bb8554,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-12,5.36.0,en,1,0,6
eadc2afd5b1faeb90eb417fff38e0d02716ab740d6c18715e6d09e99a8d74cf0,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-12,5.36.0,en,1,0,6
f01de01c6625c3fafc9ba7faae80a91d96b832e5ee2be047e62253eb614f3c5e,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-12,5.36.0,en,1,0,6
3aebf3397d330a1a2bc48d89585fea661aceaf4b26710b35d68196c802f42924,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-11,5.36.0,en,1,0,6
f0d03ecce8c1e133e1ee5a3dc2e4c881109dcc73791c66b7df2da50e44f7da75,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-11,5.36.0,en,1,0,6
e5c5eece8b7cb4a3914e9fafc1ac4de98547d36b00df65ef07e09ee2717cfb3e,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-11,5.36.0,en,1,0,6
c6c0199458b6910f9af1b5ab9bcaa0fadfe04b329cc634cbb23bf88990c0c011,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-11,5.36.0,en,1,0,6
cd48c6eaba4c32faa79e20cc3b12550553bd87475539a7b3b9cbd056a8f64944,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-11,5.36.0,en,1,0,6
fa82d27f97a769557505c381b8983377e522baadf381fc25b637350e23180c05,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-10,5.36.0,en,1,0,6
07adf5a4d4e1568e0e0bcbe142751d5392775e4d84b6f6cdc69036424fc14f40,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-09,5.36.0,en,1,0,6
237909e125f5b32c5ad16fba80b4a939264db69070382072c517303b8098d31c,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-09,5.36.0,en,1,0,6
ef3fff0f1b7cb753b7de9c6e594e89c515a36fef839716d09c0d331d6ab5a3e8,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-15,5.36.0,en,1,0,6
c2e48c66a247d747384fce112711476389fa80bfa3d4aade8550832a7c512f8b,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-15,5.36.0,en,1,0,6
0f879ae09cec69a92f8a75dcb4753fab1bc41b021c485e91b89f320c17aa9990,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-14,5.36.0,en,1,0,6
5db666ef034c0a8da31a61060aa12abcaa5610dc7d71339bc2267dcfc3112345,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-14,5.36.0,en,1,0,6
6e4e2c0479ce85262a1d464e514620cdaa50a6025e78e26ea72fff3111193f8b,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-14,5.36.0,en,1,0,6
3505fd318023f6b32bc001995af06581a96d8e3d01dcc3a76a344791a1650193,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-14,5.36.0,en,1,0,6
83e442b7b6f9bc231108401aa0cf8c397f0a42467a05d2c9dc28ed3c950c6b80,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-13,5.36.0,en,1,0,6
8f6c4f72b2d8449c0533e3a8a77bb9313aef0a48a5f79cbc7a9a7ed147a27c97,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-13,5.36.0,en,1,0,6
4a06818fa0ebd7928e6fe7a1759def19607af0cc510bcfa79f570f63eb37b0c2,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-13,5.36.0,en,1,0,6
a4c9ca650cb577ed987a5dcb9c93ce0e68b0c198593cb9e67d03370db9894c04,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-11,5.36.0,en,1,0,6
3333158e7207f9dbef3c290aa18df1038dd3e2c5c013ff86e144f718f9004cc3,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-11,5.36.0,en,1,0,6
baed88bbef73961224402d4b3bb77db5f9bfbb11f8c619353e19774aa5eb314c,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-10,5.36.0,en,1,0,6
00ce56abd65b2dd48eebbf479e2767a17fcfff2da9c9e68eab0832e4b552e4fe,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-09,5.36.0,en,1,0,6
62ef707e5505410904b5f05950484ef3f066708b775ac7452422cfa83617389e,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-09,5.36.0,en,1,0,6
