Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
d41bef2408e6db0329d0d2c8bf4f0d85c67c4c2a4ab7e96e15af3b0e9cb05bae,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-12,5.32.0,en,1,0,2
88bda0ec77dff002411461ee2ce00d7aa94570641a6394c9b1a37a46fbad93f9,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-12,5.32.0,en,1,0,2
9ef8962ef9cca093cb6e2053f8b51a12b3197fe3ca1227590f12f5b9e510b30c,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-18,5.32.0,en,1,0,2
29afe62164bd1da8016fa4dafac882bded5de2ffd40583ef9a9c255ec382612b,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-18,5.32.0,en,1,0,2
7dbee9c119d0cdb3d26b50754dbdbf066da0a56ce35b32872fafaa1c208fa2b0,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-18,5.32.0,en,1,0,2
424eb76c91ea59a0eca43abdf755bc2ab271b6abdc39a68498a28feb59f5ef68,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-18,5.32.0,en,1,0,2
cc8de222dbef033a621d05ac795b2593957da42a78d57e00ab30877f045b2400,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-17,5.32.0,en,1,0,2
4c80049ea92ba91013b7251bd54df0c98337f8321a6bbdb1520edd95db66a27b,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-16,5.32.0,en,1,0,2
599ccc27bf38d33b4d93cad4fff4a23791cccdf6b4e2eb8715acf1df35e0be44,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-16,5.32.0,en,1,0,2
168127f0d9b6bdb98e59baf1d4a20466a02a4548a345460cf7ec8b3e6cfce558,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-16,5.32.0,en,1,0,2
2d90caad82f2ad14a8ad96f3d373c53249312dc3c3879f243a51ac8545cc48e9,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-16,5.32.0,en,1,0,2
52b1b63833752fb45804aaa5b6ccc748dc2dc5d8fdc4495822589240815cb955,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-15,5.32.0,en,1,0,2
e2bce21dbfa25148b2a9701684551e5a2ba9166dbdd766f218c9842aca0dd80f,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-15,5.32.0,en,1,0,2
8dd904fdaa54339dcde299ad34a8d8bb4b2c88fadf2b48367dcce612975336ce,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-15,5.32.0,en,1,0,2
484cb72801bf6885c8d1346054777a6e5ec180227ea00fc5b1245624c3959502,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-14,5.32.0,en,1,0,2
dc338da311bd53077612565617dcb626062cf122ff36b9dfd996e7fb3707a1bb,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-14,5.32.0,en,1,0,2
f9d738d1e4c11d25618ddca9446c9478cd95da578c2b5abd691850998080f2ca,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-14,5.32.0,en,1,0,2
e14a02f0df1aedff5889ec7414772199be81f7cc14ea950adc55168604050ac6,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-14,5.32.0,en,1,0,2
c52ae41ed7ff998357a716d54c5584ba9f4de3196ef300d791ff2ebb5bd7e3c9,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-14,5.32.0,en,1,0,2
23cc720676a6f3be34bd399f455c4e1b6d2e7e5e4ff4f5f3e0664ff1ed5c1a1f,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-13,5.32.0,en,1,0,2
