Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
e5b3e186325ec79e109c58ab5740d7acb7cf7f27f0cb4c90c4a98f944551ff44,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-25,5.38.0,en,1,0,8
ecb900ad65b5993a55aecef1e09d491567960d8a16ce7c3576cef19e3430e06c,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
a8978aa14f067d3578f4b007ce93c7e30b7b8e969defee8ed8302ec03ee56ce8,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
c069e39471f38a7351e478dc4e208e0f6decb97e22bfea752bde0fdccf7dc0cb,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
2177f520976e64808a19b75a53b60b2e4a97b9adce9818e4fe399c675bdc0dd4,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
50845a9c144ff8eae16ca1a2a6e153217f854fceb2698ea83d4e3f87cea4b435,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-25,5.38.0,en,1,0,8
0b161a878fbdd0b78be0b866e3b8b1bbadfc325332c386b39484718a9e71a905,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-24,5.38.0,en,1,0,8
18cf34fe2db524a1eb68527e4592af8e4ce5fa15602401c9f2bff1ca8abdda36,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-24,5.38.0,en,1,0,8
5220839c9e2ecd3ada96cb404d82218b7e45d4fb811f575e5e2c854cd68cb7d4,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-24,5.38.0,en,1,0,8
c7be57b90a2396ceb0e43599714ec3f48fd685aee660a02b74fab989ec3bb2e4,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
b0952650ae6758550361de096f4e5f2f3bc867e7b364f9de1153637e0b34acc0,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-24,5.38.0,en,1,0,8
c33b62736a5ec642463b68e2c2cff530a560f424816f7d638748356a91a5bf95,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
e0b1d025e4fb0d1ae822fe5533616972b1f45b6c26fbe357ea1c2bd9162cb3e4,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
bc03e4b42d388e7e36230cb54c9edfb45bcd8f71b94e47118e9e94d1377b01e6,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-24,5.38.0,en,1,0,8
f35ad0b9898248c4fbfd70934c4a66f42d8218be06b48be47123900afdf6a12f,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
503187c80a0156aba3daa837861ff7a8dbab7053ce53991a544c7801499c7b9a,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
78a9df30a3907d2535263ede85487038368c9e3519b2428b1947265a6a3814a3,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
7545607b4c5569480965806be0ad972b44ed12fd9e10177ea792813ee6370c29,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
c8e6f5efceae66eb140617aeb0d12157ab2915d1c5135b01fd55a53fa86450f9,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-24,5.38.0,en,1,0,8
ccb1d0ba9c513600af35e6587cdbec67b178f946850f295b89b5e60b0e651711,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-24,5.38.0,en,1,0,8
30b5a3669ea1458a073a0912e2dc4be617198fd9df699740743da8ba60034c03,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-24,5.38.0,en,1,0,8
31510ae76890ad3fec7ce4a499add5d5ad63cec0fa194707ba2fec20f33b0924,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-24,5.38.0,en,1,0,8
4d127b426c4cb5f32e98a8affe6362dcbbc7d8aa73e6922c7bcf000aba9d2eae,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
6dd61d126a8108172e7866ecc37a97061243e118f6027785d9d5e3fe807fbbc3,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-24,5.38.0,en,1,0,8
2298f6f74dcd4554b2a3336f6a3afe2beb4fdab82bf9f74dad59a3b2379aeea2,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-24,5.38.0,en,1,0,8
3ea69c513470918d8977f0d77c5ee767f89fa506550b1e5ee36aca18175d8c76,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
b49bc13728ade4ede59090db3c0e82d516500962887ddd88ccf866159bedec9e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-24,5.38.0,en,1,0,8
7a02dc4de6e27f236685955b0226e01eb7532ae3b5b53bafcbbb1e260a32a3af,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-24,5.38.0,en,1,0,8
2624be14bd5737fab70402c70dcef800f5d62c8ba0125ab2685eda33af198f73,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-24,5.38.0,en,1,0,8
7d7ad431f36976134d6a90fc59acc278e112cbc94f4e8c63003242aead09d661,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-24,5.38.0,en,1,0,8
2cfc301c8d7cc694f42442380a40fdea7747a92d5d57cff4a36b36f1b21f5850,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
dca70211401254048cfb8ba7680d33e8f7e7a626956ffd35b95a3ddb460c5239,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
f197e31e58b1454342c2283850f175496ce8858845df7df4374af4e83c3371e1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-24,5.38.0,en,1,0,8
2c53cc273cbdb0666c519e8160f94b04ef103b433ae3dbd9870c2b9e1328618d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-24,5.38.0,en,1,0,8
67712a5d27165301d5f926b5597faedf470e34f336578e0f5b471c3159936187,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-24,5.38.0,en,1,0,8
5a696052f0481404987b26a2c42f9dca50d7660988c44f3763c68dc988303eef,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-24,5.38.0,en,1,0,8
88d4dca4619e6af26b759f08e486072e4ebbd2ba93ce3b3aed62cf905ae98d80,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
fa193342fb59f8c03156c22cf7c82baa70b3c7a28f95db02e03f69877eaab9ce,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
bd9d0ccdf4030b1b132280bd4d8d72c11f87b4e88ebbde0b269b210de6db0d34,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-24,5.38.0,en,1,0,8
a235c9393b7b4a8765a8830123605646404a81686f4e4d7f983d06ff16bfd861,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-24,5.38.0,en,1,0,8
dae15ff0a40f9450bf607652bb3756817b2d1648fd228e4f581d233eff9cad17,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-24,5.38.0,en,1,0,8
bd8890d721fd8c32d358c03025cf523a7197bd1b9a1d5235e9957755595a39c1,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-24,5.38.0,en,1,0,8
5c23c3696f9b96bfa6ed46e0a7b2e5e75b35a5c1ec8d8bfa702863968296e31c,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
03e4ddfb6e131f0cc38883539cafcdecf887eb79f4a3257876a67bae3d44f84a,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
85e9e7cf9accb094306b7ebb8f57a00e6714feed60f399b8d28135faaec4541e,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-24,5.38.0,en,1,0,8
320d3852af1b510b88b2aa9c6bfd3c15426056398249a2493534fe697ac4489d,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
17e7f166be4c85e7089aef4a812fa960244c8b512dff3c7158272079260aac73,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-24,5.38.0,en,1,0,8
fcbd25a455e122296026ab06dbd01d6405ca152efc8b9db9a397861cb760b2a2,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-24,5.38.0,en,1,0,8
841bbf2702cc618d4ad689d847e7410341e976865e51f832ce0153171f01ce11,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-24,5.38.0,en,1,0,8
75b8f69b6ee87638a966ca27433a6a27589b245bc9013142bf54741943305465,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
5482e5cfe42b80954a6027e92b9c5c8bdf0b8ec8a6e45dd68bf744f8c08daa2f,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-24,5.38.0,en,1,0,8
628314515f3e3f22243b23fb9f7a8a60f526b1fa890f1ac50380dfdf1ee02466,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-24,5.38.0,en,1,0,8
6daa95e54c6bc7131982f6c6d209cf9bed625e7f4e4f5b1f03a3f00fd2c0f00a,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-24,5.38.0,en,1,0,8
2709809c0ac4734aa19acd19606e83105f34519b4f523a79a16ac7c60436a3cf,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
e6b8cdf9d1ef0756246ed06756fa848d942ae9ba0879e5e0c1c1a72c15071f33,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
72464b4a7b923b07c26c9ea60a9d1ae76624940942c7570d783e0d07482aec64,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
82cc310f7fbf326139cca79aebf29ec2f3ea19f81612d1772f13461112fa0335,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-24,5.38.0,en,1,0,8
26dd3d4e6792b8fce976958be7a155cb2a9cca15959a6dc72337571a899ac336,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-24,5.38.0,en,1,0,8
bf93d19f2b3a4ccbff26bc233194391a27b78d0e6326facf3f2e9093b0a1f733,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-24,5.38.0,en,1,0,8
e09a1994b58a1c132ddcf9824860859103ad3ee9eaa446f3a44856c62cd1315c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
75bfb4bd636de711cfc1b6e33bfef95502f4919dc7fb08e02b3e01c217405013,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
866aa28844a81dea15273086f97b8b6c8e87db31898e606156f68da0ef4f893d,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-24,5.38.0,en,1,0,8
8ee735ad029b0c30bb32fba572c2ef77611ec6d50776008ac38b667c714d131b,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-24,5.38.0,en,1,0,8
f5503e802d375312c8a08fe4264af3ca7360734634c100f23437e59a2edf2e57,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-24,5.38.0,en,1,0,8
7a34d9db52719d562e7726f73170ca0eb8cf7d10da1bbc47d4b655a03580adbc,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-24,5.38.0,en,1,0,8
db22c5dedc07803ebdbf54d8d991e78e62d10090c0838b5516404dd7868f153d,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-24,5.38.0,en,1,0,8
769b3f360aa13035d5f8ae3e13cbd3ec915e2bf0f298777eb0c3e19ab4f9e8e0,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-24,5.38.0,en,1,0,8
a924430e72250c2907220b0869f1ab204b600f412accdcf618110248d5cb5535,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
0c168c1239090eec02035c57fdbc5bdd72b142f600a0610ebff8187a2990f97f,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-23,5.38.0,en,1,0,8
309869731762d50de13f456c6f928a2c1eb69f7761904d764387f6e25a754d55,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-23,5.38.0,en,1,0,8
f36c31501488ceada6a9fd4531017cb3a20339cce35001fb12f4a39f323befcb,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-23,5.38.0,en,1,0,8
8b6f4df646a63298cc41eeb4ae83cacfbc7f68d6acdbcceaf9d6bca2405e0c24,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,1,0,8
f71288bc6f697a03be966566d3d559f1e002e4673aeb5fd83eeaeaa745682a6b,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-23,5.38.0,en,1,0,8
9fa6d495eeae7b51c1184a294f380b0bae7aba0f248ba80be870e7313a96bf2d,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-23,5.38.0,en,1,0,8
eff8785b80e551a5c5721230e3d0aedf2648ae5976634fd521a89258b6f9fb88,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,1,0,8
4f3f76e6c60dc02cb9df99a07c743f7816c31d16812c7ec1918145b65ab3c380,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-23,5.38.0,en,1,0,8
bafce6494a78461c38ad7ba7f8f1c04f018f36701aa90ff900879499a6acf96d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-23,5.38.0,en,1,0,8
f2727989bccf09d9050e35d1c43c2abea9c7ef1e71b864d0300a7977763d4397,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-23,5.38.0,en,1,0,8
c0a0b50592ed518d8fb27501e28cd73043c9a355336f6fe9ff5d1766009d8189,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,1,0,8
b41c3e08baaa108e26bbfe4b89d0ba371b52a426deeeb53e1a148af41e29b5ae,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,1,0,8
f09799d97751ee7d0d472d22c6653a65612db31de50a7a1de66f5eaabf2b5225,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-23,5.38.0,en,1,0,8
6b0ac89f70847329ca33b69b9189c956516bf07070fc14e75860c7d958660298,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
e6b9e60606d2ebe2d61fa1868bdeef924c76b89182b0c08889107b0a8c56506c,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-23,5.38.0,en,1,0,8
0f79fc47958871bb85cb1588ae65277e40ddef45372e009b87a257d00f228a37,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
ae54f31ae6778580a0fae4f48747120839240685d734ae3dc408b8ff15d687c7,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-23,5.38.0,en,1,0,8
6646739c913cf79d6b984738e128b3fd07eda6dd2cbb7fed0ad2c64bbc531e9b,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-23,5.38.0,en,1,0,8
1b8695ffa92e08dd8602ab03a3763318fc75fd616d41a5b80338c694b802aab0,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-23,5.38.0,en,1,0,8
95117a838410203e2ca966079120d35a691b3fad11f31c807ae8464f87a052c8,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-23,5.38.0,en,1,0,8
c6b694f8952f7e8817c5566917453ab46435dc676eaeed379711e9e9b9ab5e61,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-23,5.38.0,en,1,0,8
51c77cbf38c768569f5f7d456d1fc796f8f8cf8ded4ed335e96bdc2ff195b020,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-23,5.38.0,en,1,0,8
c34a85184de9c4fadace786eb119610a2e3c25c1490d8c5f02ecc939b36774c6,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
2051250bd2526865106537b3a2182d3d92c87aa48e1a33b1a138848481172185,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
afbe718ab8656fef4eb481d3455773e0adf7d85475836aa7a25ede790fa7afd4,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
585e872cb041fa4e0a7be2bdc3ed8c55c96dda0252b2cfe64a3e5b8ee741f956,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-23,5.38.0,en,1,0,8
aaac8c031bde93aba8432470b5dd1be69ea6d5e60a66d51aebd993717c08e59f,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
b0d3a9df7fb85d2e03a25da38a7b65cf884c001030220480f61dfb3232da5c00,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-23,5.38.0,en,1,0,8
5c7cdc4d2d91ba3930a9f223f77b8d3eba7cea947f21ba0fde15295fdc4fbb95,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-23,5.38.0,en,1,0,8
5243c3a80b9927b4ed923cc20543420c3006356d6d3e9827ac415543c13c7d05,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-23,5.38.0,en,1,0,8
c8878b0bdacb7ea2f4d5dfd39530582c698f856b5455d52f7635f70fba0ca8cb,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-23,5.38.0,en,1,0,8
e8e43f78d55fd216a7f5ef65d36784bf58d313dc92ad5f7504b77e1c94c7a38d,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-23,5.38.0,en,1,0,8
d3448cc0aa4885bf0fb8d16ff603a87541ea33d84b4bd04eeb02be068a33c278,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
2e8cb32584517a2456a32ba9beea895da904849beabba226813fa05c6ad35f7b,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-23,5.38.0,en,1,0,8
0784c6686869ae9a701d502254a513482146ff95857d7dcd7043f542afe5fd06,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,1,0,8
4555c096856e10696ce76b9228d316404628603779f5083a0b8543056fad2c0e,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,1,0,8
ae3a91cdb405560bbd0621b6e9b6a5e4e26b9f7b32f646a2ff24b28f2f08f1ed,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-23,5.38.0,en,1,0,8
270915f02ec2ca351a3f1df436789f1fb9ac5254cdf634dd0422ed45b2e3024b,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
6592774f8f371bfe4bf0ee060bd357d17850cf3f3ddb23e321aa205b1f1b0a53,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-23,5.38.0,en,1,0,8
2ed7fd66afe86c809b20ab2b67b1d982100c49777ae2c91bdec47c6ffbcd610a,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
8fc181927bfbd22825d2543a80d96b8990af553128996d762ea3ef04bed280d8,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
ab3531dc0dc71f73f31857ca1c83e16f716a9142f26562b898112b55abaef16b,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-23,5.38.0,en,1,0,8
31c506e9b99e35ed7bfdbeee6e5c059285815e84f851f90f570b4c447ad08f84,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-23,5.38.0,en,1,0,8
1220b9f99e62f09ca0e82daa46d38b3d93c9592f914aab434a75371048755218,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
eea26ca796866f7b4f205a27ef399a78d442837ec13af91f18fc5e31a4502c25,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,1,0,8
886233a8fe82a7e47b931c86ded231e0b0deaf0c806ecdfd8d92d820fdc4fc9c,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
c11bcabf263822a8745638efa6164a4945379f12a9d0212900e307517ed20b0c,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,1,0,8
ace2dafbbcc496c2ce9d276fccbe668e545da7130b1b5e29df2fa27c6dd9e310,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-23,5.38.0,en,1,0,8
9ca1ec20dbe6cbe082133adb663934ed9dd7cb6a284706015808b90846f830ec,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-23,5.38.0,en,1,0,8
fcbe59ff5d4b2fe5204190c0e400a74668f3ed31fe26915e984d44c0fceb4950,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,1,0,8
6a3de4056bad641e9dd36274e4dc90727e5b043f1b06d29c779913ce8e100def,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,1,0,8
9a3925b68cd8597e27a7ab28b05809e6e922909c7b2ba83645a0dc8ec146216e,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-23,5.38.0,en,1,0,8
ffcec96e986b21b4ccb0b1e295d5c0f1fce077509ca09faf06ee2cf8bfa07666,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-23,5.38.0,en,1,0,8
2585584984f65108900c98ffc68ebb19fe86ff7d877d94d0c36331edc100c1b5,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-23,5.38.0,en,1,0,8
1b8a77e84f0b5acb5a0dc301435a2082957c8dc8a8ea9d919e0705f1ae44280d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-23,5.38.0,en,1,0,8
a57fe61a84160b9741bc7a090bf03cf81e48fd3e7d2d91aa8abfe63df4c85b26,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-23,5.38.0,en,1,0,8
bd0bbca9b9bd0938ac0e259848c925c8131e4e86f6a7605a942c9a09e165f037,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-23,5.38.0,en,1,0,8
8fae1d4b86525285e0662b8ee35103c8ae66dbb4898b862cb337f9647453f265,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-23,5.38.0,en,1,0,8
bfcf59beda708edc20e778a7764ef2cac598662e76eb1162ebd3d41d12f4f5b6,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-23,5.38.0,en,1,0,8
6d2d94e1df9bc6ab9143a7e6864f4f5474593446f62daed0b76aeacf44b49f9d,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-23,5.38.0,en,1,0,8
06de620891545a5bbc7ae50d88cd4af68e4f74a138663afaa71af61b4caf3ea2,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-23,5.38.0,en,1,0,8
bd2d58f7c6d2a94db47bb1f8e55c683a5ba51d09785896f6cca2dfe58478f7b3,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-23,5.38.0,en,1,0,8
5ba9a4d2f32a4bcdecbaca5e94919c3090216b2ab117187c90878cacfaae147c,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-23,5.38.0,en,1,0,8
28fe8e48c4511f8d16267093f6d9ed61602c942f9bdc552072db6d40a57c8622,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-23,5.38.0,en,1,0,8
83a2588ad55fe01271d6b986c98487079cb0a123e457531e9094bbb5820bdbef,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-23,5.38.0,en,1,0,8
9f01197c8b4d87222b5d5b087c34a694a2fdd6d8b03ff7f462105ea76caf94a1,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
cbe0ea0ad04a2fd0f90f748a147e7a8e4ff1c5a83b0acc73796207c8764501b0,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
088e2c668711d712f778606773d96c1389dc5690444b890b65d64be644792bb6,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-01,5.38.0,en,1,0,8
844bb296b6b1d5438c244bd09c4adb5fa4882a3222ba0f55d42a73026b9dc82b,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-01,5.38.0,en,1,0,8
8db596d15723946ac370127d3edacd4b9fa889678731e307a97cff8595cf7a02,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-01,5.38.0,en,1,0,8
77690dbc34425e4ab8c3475587a49d8eefe3dbbc7b18792f2570189814966671,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-01,5.38.0,en,1,0,8
1e8a6ed79b5b44f12016f6d5e5710bb1e39e618236263c46de134d30a2c7f90c,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-01,5.38.0,en,1,0,8
520f7e97c81652a87a9c66a37910bf0b0a7fede3a245fd08c06a8325e2c8b0ca,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-01,5.38.0,en,1,0,8
20a07c93e7dc0fcf55756456345b884693131161f58ea1110ae7863934aeeed5,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-01,5.38.0,en,1,0,8
75974a94ae33462963f44e2f7f6e880e7cdc97cf30931670f505dfee09eae43a,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-01,5.38.0,en,1,0,8
c522ff42669d6e86b205266525faf39f53085a5a8adde21441b0531c051c0b0b,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-01,5.38.0,en,1,0,8
477bf268b76166b9776b4a095bf38bac2488b572db00402b244feb39e7e058aa,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
fb6aa3c3d8e44821840168b4e92b91ba8d94cbea7a7a7efb7b3b2fd5a09708df,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
