Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
9c9c8bc32f9f3317961c9210e6dee11bf939c4ea27e3e83a8fcd1c4ad7d624ef,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-16,5.37.0,en,1,0,7
52d3c9749008410a061ef0eac1107d90b65cfe035375ee6927aba718c1f7bdf4,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-16,5.37.0,en,1,0,7
47feab8387ef5ad520b8b2e75651cdffd952753dd2f0cde3048d516a65a6e47f,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-16,5.37.0,en,1,0,7
79ed85e3383d0081d6eacbae283097dc316a8bbae48c196ec21dda93ac82c20c,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-22,5.37.0,en,1,0,7
10b0e6de9aa24889122b1910eecdaeab4b3dd560af55037e2f9e71825a33c154,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-22,5.37.0,en,1,0,7
d3fa7dd4f63d88adf1cfc19b3d546820e79f70ece44b69904e754370a1bf9a84,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-22,5.37.0,en,1,0,7
6bada655ef4399a2ee0fbfaa6dd60ee0f1587f4ace5a75bd6031f4afc22b4d61,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-22,5.37.0,en,1,0,7
798c6752709f51e42c625efcdea35d3a852de8824acf62d94f0ca4ef54088b80,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-22,5.37.0,en,1,0,7
d6e40f06fc8fa1dc736878f30790ba76fff8fff75062eab30088af19c1da30b9,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-21,5.37.0,en,1,0,7
3503b0220e8a1c794d6067d46ab067712a21838535f044b9e8ab368f797e81ee,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-21,5.37.0,en,1,0,7
2c628c37746fe093c08e49a4ac6cc7255c3fa1269cd287f7ee422d7ddd8debdf,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-21,5.37.0,en,1,0,7
3e3e6c32e8f93ccf3ec30bba8d9c25700c68a5d3568f78b442ce881d67b242a2,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-21,5.37.0,en,1,0,7
f4acff7540eca7fb3bf7aa3b38a9ba63ab5d10c40c05ed65a580385bf30de9d2,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-21,5.37.0,en,1,0,7
e3b4e76211bd493504dda80164a3781924ffbbe715ff87b15d5efcbba5134268,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-21,5.37.0,en,1,0,7
09f5cecd4784a5d05ba87e13b3c33b5a3b3e4c051cf34bef24692ba38e7cc78f,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-21,5.37.0,en,1,0,7
26af4616190ffdcd331998081f62e04b8b3a012d21f268e22409fb9f3b80abc7,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-21,5.37.0,en,1,0,7
6f5df606067fdaba8d986bb7fcbbd7cb1cfe585ce32634d7d6ca4554cd06ab1b,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-20,5.37.0,en,1,0,7
9390a792fcd710f8e8e9a5de63d4b90d38834232d3ba06e6791f718f6e86ffad,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-20,5.37.0,en,1,0,7
754ea4132545f1486afb30a1301431439d741866ed91dfe6e95aea3b4a52d54d,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-20,5.37.0,en,1,0,7
0c39854ae9209eecee7cd859e0d3dfc04f4b18f2c5cf43664c7772a1b0aeedbb,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-20,5.37.0,en,1,0,7
5e670e451b18b9b23df70997e1c6020c72ed0c4fd3a3f326203951e083d43271,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-20,5.37.0,en,1,0,7
9dc3da37db75f63e2cff58a74a1b37a2cc3f52e5efcf404f02549718711e7e5f,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-20,5.37.0,en,1,0,7
abfb050209b3e7dce8302aefaa45ad66a7016e09b06e1aa3427d5cd39f998a51,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-20,5.37.0,en,1,0,7
0b5948578b32f138375839dfdbfc2a1f2bb0f8d3ee8beb2c641118c7db4fbf7e,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-20,5.37.0,en,1,0,7
ccb45cd5e34407234d4b730573bb5962d507bdebf8cdd9b6e49f0b30b61ae1f7,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-20,5.37.0,en,1,0,7
80e73bfb849105785a60a3943dabb62e230b40f1181b2c20e48229f53a08c6fc,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-19,5.37.0,en,1,0,7
4a9cfe2a89b998200a8c82354a831952aecdd18e31b70b5aa0b3f32854c22f5b,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-19,5.37.0,en,1,0,7
3d3128f378a8ca1c8c0c8174cbc12969197f4abdb56ba2180ccb32092b09ab32,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-19,5.37.0,en,1,0,7
4a3b59cf4a7d25ce729781babf86cc95a5df32e304b5c42f9f66cdaf800a35fb,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-19,5.37.0,en,1,0,7
caafe271df13a7bbff2c5437363afbad6e7bd253bc66bc27fa011567dfd12ca6,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-19,5.37.0,en,1,0,7
c2c759334f9af8dcffee7efc892be4a98e97be6a5327457e4b1916ac5b5d825f,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-19,5.37.0,en,1,0,7
c90e5c136b16d55c51cb8c1432eb7c95c6721fa9e4ec339c6a79a6b7c383dff0,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-19,5.37.0,en,1,0,7
272f39af7e68adf168292a3237e8710b52bacabd8a7b22d837d5ff2eeb901054,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-19,5.37.0,en,1,0,7
995e843205484bf750b5725a6d4a32b36b27d831877e36889a1c64a41014ff6e,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-18,5.37.0,en,1,0,7
1c4fb89f04a5616811e2444c2b8075234f22c4f855baacff8daf84fab38739f3,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-18,5.37.0,en,1,0,7
59cedee570852d2eca89610d752f2e8ddfb606d5c5dcd77c0caa8b2d350f1a66,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-18,5.37.0,en,1,0,7
d2b90088e2ab31ed5b35f26e44f75db05222362f3fc6ca4551e7caa7de4c63a0,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-18,5.37.0,en,1,0,7
d59486600d3bbb99ea247b49c6b22b8b1c36ed8ff7598eaaa0536f46d70723ae,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-18,5.37.0,en,1,0,7
21575b198736dc458d9247f420faf22edb4813d099e7b06c79b5b3d684a446cc,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-17,5.37.0,en,1,0,7
ebb1059d1dbb0b81f50ea5e26f2a6a5668c1689df6e5ff5c61382529836c7891,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-17,5.37.0,en,1,0,7
c2c7fe4c7f69f7710c7cd9663415a5702ee5ddfd03420cb7709a0979c616d0b5,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-17,5.37.0,en,1,0,7
1fcf3053636aecc0e725f14ab012d5fa96769975b3b0c12ba95c6323bd4ab7e3,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-17,5.37.0,en,1,0,7
3b1b4f2fac6ab2a2e3743cbd63f806e3d433280590912e650765b08dc2fc6e2f,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-16,5.37.0,en,1,0,7
e61353780a87e548e62e343b98ef1b784966170d3ea822433032463db464dbde,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-16,5.37.0,en,1,0,7
f16a6ac83c08a2cb870903b59b8671304a911f49e33c6cc215ac140f905fc022,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-16,5.37.0,en,1,0,7
a87568261eb38d0b9814836a58846906f3e0d96c8f4f9fad977221c4f5ef97a9,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-16,5.37.0,en,1,0,7
89ec4be177d2d8796f051859a76bee7834d9bdb32f2aad6374b090140917cdfe,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-16,5.37.0,en,1,0,7
2ed9eb0cdc42f7bcb36056bedb6b5cbc58e9b70ec43aee5d6cb01618168ede27,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-16,5.37.0,en,1,0,7
c4ca6ed7f26bd7b808b76f0a5f0906c65dcd27e58e45e5f151606c006d4e20d6,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-16,5.37.0,en,1,0,7
68936a2fabb3c4596932fdb287cabf17ebddb2fe97d8212876e9088b9cdda79b,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-22,5.37.0,en,1,0,7
6cd5514c5994dbcccbf3478e027b5038b8f7893646a35f194a8e2f50ed3d6c50,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-22,5.37.0,en,1,0,7
7a97ca06a2492e8c9ba0a27d061665c80809416a93d9cde403418ef41c59b88e,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-21,5.37.0,en,1,0,7
37630c3911818e1bd43e31f19a5a43761e79a7520e6954e225f6ec5753212cae,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-20,5.37.0,en,1,0,7
069e3ad27d197957ee2f1dca8cd823452ec99b22d93433c15cdf381295907701,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-20,5.37.0,en,1,0,7
676d5778f2d5d96b69f0069359261d781b1a87acd30067734247a0814abfcc26,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-20,5.37.0,en,1,0,7
362228dd7e3c2c4a2200a7fa28ba554557e2b0b165ad6e94eeef28b8e21979b2,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-19,5.37.0,en,1,0,7
18b5c1f417be3bdc5109a2375cf150568e684de41688287a9fd89a5425d8bffc,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-19,5.37.0,en,1,0,7
adcd4a7eb49d2407949470a548f560be2c2a766bc07b944e05f5a46eb9a05bce,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-19,5.37.0,en,1,0,7
e8a002739602fec4922abb4c9e78fe808d9023dd8caf53d1f6e899dd7beb9b7a,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-19,5.37.0,en,1,0,7
9daa9396c97d092e1c0b587b0e6415f1b9b1a8085f5e5d57c609718fefd018bb,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-19,5.37.0,en,1,0,7
bed1a392cacb8de41761bfd1953bb337ead931228951cdaf6c60c591424b7e88,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-19,5.37.0,en,1,0,7
b2f14776f93afe7e0b9e8299146215a340d17a471548df4f4e1c242a1ee015b2,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-19,5.37.0,en,1,0,7
e267d79a522757999424f881999f6511ac2fa070df8d2931040fc5219cce5386,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-18,5.37.0,en,1,0,7
f6a6cb860179ec42bd32e75921aaac7dbf484c7c9e0fe2eb4636a84d4978673d,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-18,5.37.0,en,1,0,7
684237def320449ec63783521f7ab458c0ed93ae47dbb9075d6ac4b56aab74ee,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-18,5.37.0,en,1,0,7
078bfcfd9eca72effd03ba33cb55dde4605b8b18fe95d54f73bf4776388cdde3,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-18,5.37.0,en,1,0,7
d3f849b633457be6de3e69b54ace54db59fdb86e9b59c60ed60b674495e75ec8,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-18,5.37.0,en,1,0,7
d8ae12edc0fb70886030a2a576af3d1ff0b6d584685d330f930a28285b06d924,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-18,5.37.0,en,1,0,7
9de93076bd97b91e2e899e80b1b9df4b66bb217872a97ad95209044b9994e582,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-17,5.37.0,en,1,0,7
afff94bc43f5e463dc7131c9e13fe026f014d2ce58e2602a70e5e2be50e374bb,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-17,5.37.0,en,1,0,7
0af860647ff71d5007a654d50e7085738346004f29d84b9ffde9b8ea99574a92,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-17,5.37.0,en,1,0,7
a33940741fef8a2dafa0eddc4c437d2a9992b7f4642ebd81d20504281243ae5e,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-16,5.37.0,en,1,0,7
298fcfa14f9fd864bbd3f7e521941fd199d8f98bc94aa0b6318a82662ab98430,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-16,5.37.0,en,1,0,7
e4396b007f7d1cb5d1e0aa7232c51114262ed14c29b0e7350dd857b67e47dfa8,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-16,5.37.0,en,1,0,7
9d3a3ee140d21d40aa781c0cb965336ec80a3b682d3e6260de2ea25034c5dc76,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-16,5.37.0,en,1,0,7
c9913f440356050f7ac0dedf7638560ea4ebb34f610ef382696fd563d01258d5,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-16,5.37.0,en,1,0,7
457629816f3825eeef2c9f6989c29891ea8fbd3a4a6b632bda4a39f868732161,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-22,5.37.0,en,1,0,7
8196d9f916bfb983d524eb8320f907fee46275da010b50a1382d406902adb37d,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-22,5.37.0,en,1,0,7
16bc3610585bf522aca0c4979383afe5f75c9494cee80d499591def5fa20f897,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-21,5.37.0,en,1,0,7
2281356aabbb11ce386cdb71ae9b099a95a173600a02b63c05a3d9e5fcbb37ea,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-20,5.37.0,en,1,0,7
6b617fc0d1f03c301e8f2b2799cc912e1a1d713a8dc22820a8a91e4cd44382f0,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-20,5.37.0,en,1,0,7
4e0480e2e169e8b770305e047594dcb7e5a04617daa669b91a74f1c9739dbdb2,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-19,5.37.0,en,1,0,7
03117dfaab4222169d2f7852208ca96489c2e04bd67c3cd7163fe1f577ae6869,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-19,5.37.0,en,1,0,7
53898454e000d3a99c484b40bb620717d3ab0b7471b42697a2b4947e348bbc45,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-19,5.37.0,en,1,0,7
0be9d627125cfa8a2ad8af8ac2a697b357ea8d869786ad0040be0a91637435f3,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-18,5.37.0,en,1,0,7
fad1a191b6b880687a45505a86255e7d84f28170dcff1756268654e14dc409d7,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-18,5.37.0,en,1,0,7
f2ad27bd51ad2709511d46d7b14d06b870a9ca7dc46bacde6b678571b49eed00,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-17,5.37.0,en,1,0,7
3c00d28653c869b3fa96ff95f0cf38cca763686b65e7064d64722120a6312dd2,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-17,5.37.0,en,1,0,7
50296493cfb8fee44090165326615e4096712954b8faddbbfdfed6d897a8c113,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-17,5.37.0,en,1,0,7
4887b2116ee232d81c4f34540eff164b5d2567dc65e1eb112d5b08224d49a3a8,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-16,5.37.0,en,1,0,7
01f0fad4be88e86c5039dca4eb69cb9816e28755189a60d93e12dc6b43c32fb7,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-16,5.37.0,en,1,0,7
