Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
73cb14f4d07084634a910e9b68fc87b819e1e83ba1ca2e5e76f41a3b1d5e40d4,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-03,5.39.0,en,1,0,9
7670691b360205bfc5273b681fd0fd8fe0e0d3538e717b8a3c6a05c05323e97f,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-03,5.39.0,en,1,0,9
576e0e493ae129f1ba3340d32580b6090429427df901f5d29845fbf7ad0e89e1,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-03,5.39.0,en,1,0,9
0229e275a3c34a3f1f32b562593a8c6acca5af682f3e7847a1c7329016e615f2,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-03,5.39.0,en,1,0,9
779236818b6f880cdad3e1300d7af2b162550f7503344de0b5a6e698b2e0f3d2,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-03,5.39.0,en,1,0,9
40d32fb715066709729a49d3d54f52c383c5f6fe0256162a76084a5e4e7541c5,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-03,5.39.0,en,1,0,9
d062d7e325d477ae3398e329a4d4203261bc61774e53f571fa4b4a8b71199c0e,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-03,5.39.0,en,1,0,9
115924ae558833a40695078b9732c1750335070e89e522dc35a16a2b37bd1ac2,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-02,5.39.0,en,1,0,9
98da5c66aaece0998b329a4303fb125ab24e4d1f8634edc632b606e0737c01ed,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-02,5.39.0,en,1,0,9
d2fd472c24b56971b278de40237cdd418a23d3b2f2ebbcda56376f10e015fc09,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-02,5.39.0,en,1,0,9
561efff163b4747c172a4391d8f6e7dac736b732fd5b357428213ec8a16ec643,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-02,5.39.0,en,1,0,9
7c8904c7052632c5873851d366573316e70fb37a3d4b816853fe81de253caeeb,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-02,5.39.0,en,1,0,9
6a57ab62386a123d333de42231520e9bec6596363a21bf7743b1a7f08ddd1437,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-02,5.39.0,en,1,0,9
99372f34b5b668efa4678186f0a28f954025759a5f6731d7ea29f1284071d679,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-02,5.39.0,en,1,0,9
39defe5b8884dcbbc131d008be2df0a3f10264ec561516b4775968131d0cab4a,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-02,5.39.0,en,1,0,9
297d4aaffe53773fce52f0e0ebf761b4cb0a88e20b616034890e632c3adcb855,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-02,5.39.0,en,1,0,9
6e87cf46cb9b3463937619b39cfe9fed79f1987cd5bed95f99866db39e2accd3,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-02,5.39.0,en,1,0,9
465739f1c6fabd5d64d360a86113bce65d9b86f309642b21207f4d4838795fdc,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-02,5.39.0,en,1,0,9
7bb1cc6c46935d96ba4ac306659234243733bb9b4f64b4044175e2e59e980b16,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-02,5.39.0,en,1,0,9
54980647c3f62b2203e5b1298ab64874adf86a5aa40ace87b389b501780695af,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-02,5.39.0,en,1,0,9
e12a003619debcd645d66681d86335d3253124333ddc4f6407b08f15dab7ebf1,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-02,5.39.0,en,1,0,9
efdf2f59b40d2c7dda71ca6f2d71e85ff131f3beba4ceef0d792dd2848be8ce4,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-02,5.39.0,en,1,0,9
90698cbc302dc3f8443ff450ec2660d8024d576ec286c32e5de97b8ac2cef504,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-02,5.39.0,en,1,0,9
83b1eacbc750732bdc2bb3ca52eb317c6546511610562580d594c7a3e3681d8c,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-08,5.39.0,en,1,0,9
710220167d660f4e2a034cf2727ba82799d73b5588fe3c361c1cb3a77a9f85b0,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-08,5.39.0,en,1,0,9
6ec510230a33bfd1a4cf54e0ad324c8ebb9ae0d6b3ce1cc8676997a3c33eb8d5,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-08,5.39.0,en,1,0,9
e5aa8e0588f8452728244dd0cd50a51ab61e32861df1443c61842f7eb45aa8e8,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-08,5.39.0,en,1,0,9
b96832068300a994ef34cb011e0ff928c96e77d932a93d622c6f6f8021215a4f,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-08,5.39.0,en,1,0,9
bb71fd5f98131c61432e5ec74b4c851c1aa7897f0bc6ff38908cec9dccace860,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-08,5.39.0,en,1,0,9
eac39bfe9bb6d20244c2ba94194025ebe1613163b00467f1c7834719a43a4867,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-07,5.39.0,en,1,0,9
b021952c358bb4b62e4ba2330fabbc19607c3ebf12ae11967ed16b885ff7d01a,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-07,5.39.0,en,1,0,9
2eefbde49f9899efe7b58015f86e3003c00a5686f8c6215f70e7f7d9e3b570a7,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-07,5.39.0,en,1,0,9
09659ba460c0393f3f54290ef726342d810cce4dd606c482d5dbfbe13d352ae6,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-07,5.39.0,en,1,0,9
cb4c6351d31226ff13dd7b19318d092a317bf3242edc99f836b2689fc9dfc6e6,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-07,5.39.0,en,1,0,9
f6ba3a6c288093cb87d9e30e3bc7733aa832c6def82dc2ba5c4dd0192c3419f2,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-07,5.39.0,en,1,0,9
e50239ba0f3e3f843a58464b5dd435eae2edd984666e5257bbd61988b17ac085,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-06,5.39.0,en,1,0,9
6f2f8938bf5791ef672fe4123f79faf120c7bc1f30d85d1b64382ff2f7338e9f,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-06,5.39.0,en,1,0,9
d2517cc409404d314b39f526811bb8cf630533e4e8dad73d56d7fff2ffa5a98c,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-06,5.39.0,en,1,0,9
214dab003b116ecb63d37365b204bfef3d3c131df7ea3806d91330053e5a3079,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-06,5.39.0,en,1,0,9
a0be8c5b1dedf203b852642ac877fc9886fbd66c81b51c9e9a2b7de8d18b333a,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-06,5.39.0,en,1,0,9
515546c4e6d02d31907e80b6b9ca35267774f273807014752dd2b230f6d1ebee,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-06,5.39.0,en,1,0,9
59cfba06d0ac10b8e1b987504fecf0b632a6217c74866317c2c07e37ff1f8ac9,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-06,5.39.0,en,1,0,9
6269bcefe93cfcba7b76b136aafa3f9b18e7a6ec7af1bed0bb49721f9d3abe48,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-05,5.39.0,en,1,0,9
6876c8a90c647e820d97c034186555359791d2064a4da1d9a3a58a1da5a8e49a,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-05,5.39.0,en,1,0,9
0a680741c6452e2bae056288f27bb8b69723ea39b9edec2827d355c2170e7080,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-05,5.39.0,en,1,0,9
d8f3235170100f467f91e774396a93de45e9635aa47fe8aec310d0705c653e6d,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-05,5.39.0,en,1,0,9
1b0e7eff0d384e62b3f476badde9c8a06d7e3a86ef02ff62b06c5b9ecc167099,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-05,5.39.0,en,1,0,9
b8f45daef16d8e35ad63b87e5782cbe1b93847848588a49ddb6bbd1f215ae238,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-04,5.39.0,en,1,0,9
3c57c5dc5bf44b68d8096d12e4c1f1498572931f28335e82efac685c71f4bc09,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-04,5.39.0,en,1,0,9
6f648cc9e39c28fda68bf2b77e2566772849830672c63be266dd961063bb9d7c,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-04,5.39.0,en,1,0,9
b720bab1359901af82bf2710c459d18825e001370dd080de5813f55767ebc136,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-04,5.39.0,en,1,0,9
76f7f200a84de5440cacbfcdcd7a484c06e1cf12f8354d1e08f7b8d640d3010e,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-04,5.39.0,en,1,0,9
4ea864a80252020608b5c6c21d0e64bcf743da3266e6c14ef28554a4ae3acf74,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-03,5.39.0,en,1,0,9
ca2c89f7f059dc6cace48c7090cf47dc929460a8db8fe1c563b348522cb5e615,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-03,5.39.0,en,1,0,9
c3a7e7cd09c6b8f2953dad217a49a410a52307133cd83bc5c51955db6b428a1a,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-03,5.39.0,en,1,0,9
39ca4773a792ae3022d7c24583f8fd249093676f2263282955bbd00e70df7f70,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-03,5.39.0,en,1,0,9
cbf5126dbbd8de7c5ad2d46675f8fc8177aae102faeecb83363ad00ccb40d58d,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-02,5.39.0,en,1,0,9
75a3371a5f4b6488e32ba270f25425c3e03564cf3a1170c9f3975504b33c286d,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-02,5.39.0,en,1,0,9
8335ba84dc10270a9a27b232549a2f9d4a50d7232209f5bee074e54803ff6789,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-02,5.39.0,en,1,0,9
a64f41742dadafbf42ae22b8598f33bb4252400d5c57e10c0587ce506f81377d,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-02,5.39.0,en,1,0,9
be92aec494292157f1effbff560c129aab6a2910bb2f6d9b9450391212a3929d,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-02,5.39.0,en,1,0,9
5f8b31648ca0fa0cf1bf610c2ab826f2478f283701abc98dee8f0dd998eda085,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-02,5.39.0,en,1,0,9
5311cb882fcfcd0455528a2fadd612e18ccc7155086dbbe9060dcdde768526a4,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-02,5.39.0,en,1,0,9
23d0ea6f0ae1d9d2849e74a304f40667c80f691310799d2dee30f30401d15f52,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-08,5.39.0,en,1,0,9
4fdb63bb2b208f343fc3ae02ce1a284b93d75f2827ec8d4043a4560b4b7ba716,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-07,5.39.0,en,1,0,9
de3afebf5cae446b8a097481678e0ad116e2e8673d9713432d8b039638925ddf,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-06,5.39.0,en,1,0,9
0ce56cab4b5feade05eab27d40432d6cb29f2e1c46cfc03d6efd209bb5613773,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-06,5.39.0,en,1,0,9
f8e7a36125ea18a5dd7b49b19517310a11cdc79e6d4c54a7d8a597619488d4f1,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-06,5.39.0,en,1,0,9
68875d5d8667b03b3b55873342d52e4688343f01ae0aedca4fda07e4e68068b3,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-06,5.39.0,en,1,0,9
79cb37eb393861abfc784816b2c6a13bd395d5c7425d29c0cf4e6711ffd261a7,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-05,5.39.0,en,1,0,9
0164b191ddc8f71bfbdf7eb39b7e2b64f2c3186767214a5db304358c8b2b5c13,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-05,5.39.0,en,1,0,9
74f18244530c494b3bfdb56f7a61f54bb457721085b83a8dafce28f0f34ddcc6,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-05,5.39.0,en,1,0,9
58cd8e8a5f9b33d773efe0b5e3779454fe5fc7fc85053e2d642b8c12b0d34791,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-05,5.39.0,en,1,0,9
2c8bcf49ac177ee30099ee1949c0e116f3e2ed69818b6d96e48447239a221c82,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-05,5.39.0,en,1,0,9
21823daaa040770ba3ac3dabdd7690125f21935eedd9658c83fcae566c8a4392,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-05,5.39.0,en,1,0,9
bcf1e1433f7e68126bd1f8bd824e8467f9921cdf94f66892c69488ef7a9e924d,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-04,5.39.0,en,1,0,9
43a2ec4e66132f4ab138361764717cceac40ee987685a0db6dfdcc35278db77f,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-04,5.39.0,en,1,0,9
29cfc763ac49bc1b310033bdd885340a8149bb3dc667e85e79e3bda61d5d32dc,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-03,5.39.0,en,1,0,9
9b91803a29811312c6dc257a4823839ef63ba1ac932a6f181f22bf973d69254e,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-03,5.39.0,en,1,0,9
b2e0e3bcbe12c09812bfe154777f781ec206a59db3f8d5c1158fba17ba0b9b09,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-03,5.39.0,en,1,0,9
cb9bf414ec3a5d1c437476c0388f7c19e57f682ec81d72ba6ce9bbd8a2557366,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-03,5.39.0,en,1,0,9
002c6b69751e3c9d0a6e475839a16bf67492cf3cffd4012c41b7235fa8de3476,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-02,5.39.0,en,1,0,9
96c47ae7c4dd528267e23802b876f5502dc62be072f4b4c19220fd7df1debf2c,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-02,5.39.0,en,1,0,9
b6696181599a129e2fb7b2402a3fbbc608d7362c9d2a8b120c20708ae5b5b2e3,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-02,5.39.0,en,1,0,9
0765210f86e3387e1544460e5b26376673f6280a9cd44b86b5cb866ffed84b11,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-02,5.39.0,en,1,0,9
3e1461e6cbe9ab52a21a51525ae55b4308559567062a3d8de34f652eb2c74e73,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-02,5.39.0,en,1,0,9
68f359256370fa29a627ea97d19a73cae35a8ebec3f0ab5c20014ae103853d8e,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-08,5.39.0,en,1,0,9
b7bbb192f0341739486d7a2eb8eaf8306deaf5f75d3a35da4734c427afc6a94c,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-08,5.39.0,en,1,0,9
8545bc3c9fc81463d7e438b595711bbdb6a9f1f21d7dc7e81d1d46c04e2a9fb5,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-07,5.39.0,en,1,0,9
97cad8507792b6c25c3c53c0b17c8795d9d5c44c8bc391867bf3ad289dd4ec77,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-07,5.39.0,en,1,0,9
8b360ff831de7d4c45cea92cdff7ce7953ced1d21875a1bdf6e147e9f56307a2,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-07,5.39.0,en,1,0,9
603c32cd38698009f122ff0c79f613800ca2c8bd361c9ea3bc315f6072f97793,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-07,5.39.0,en,1,0,9
cccc74f6b9a0f678aa825685ba433fb4dcbaf561f7733b0b038c1cbdb82cf894,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-06,5.39.0,en,1,0,9
6a6a69277b2e7ea2ca80245f325c10ced4b2ffa564dce15917b7093c458bf314,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-06,5.39.0,en,1,0,9
9737c7218c9195bd5c99403da7e3420bf8ed89bd585485cc5ff63c2c215c7f96,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-06,5.39.0,en,1,0,9
154584f42baecfb31ec1535e8433c5aa5287fe55a0083a3be07a83622bae51d1,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-06,5.39.0,en,1,0,9
5d9a724395f981db647cc60c52026d78744d94811608934c4e4031e306961143,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-06,5.39.0,en,1,0,9
a93d74a68cdec1505bc586afeeff055d515edc15b9d70e144d50339db16a2298,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-06,5.39.0,en,1,0,9
f97e84cebcdc3e27e712521981ab9188b520d8e12fb3bfb4c8a3ce36713822ab,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-05,5.39.0,en,1,0,9
616d34acf6bab84a1eb3c1709448989e74e8b8a3eba956d16dea1f0dbf63ab02,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-05,5.39.0,en,1,0,9
86f7b28f7a0167d7b181bc2bbbefaf0f36597849d25db9c1cce82841b7cc07bb,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-04,5.39.0,en,1,0,9
0de75ea24c3143d140c6a044595b4a56890db5cd5d6c31e0b1e6e99e2923043d,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-04,5.39.0,en,1,0,9
86b31a62d1af6907c693a28f429c3cf635dce9583c13b2a4560bbb006567a745,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-04,5.39.0,en,1,0,9
13ec8828813de019ea97db28dbe1e6e10148d5a6d5594fc4983e48c1accc9938,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-03,5.39.0,en,1,0,9
81ea70e0048fb0d4d1a77aa47b659bdba74a02726d19b9f8fce2729131348ccc,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-03,5.39.0,en,1,0,9
e24eefd4a35f4c8a5e3990e6e900b64a992a334cddfb7be988bcdb59edfac145,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-03,5.39.0,en,1,0,9
d09e804ddaf5a059cab589d43d48c47a0c4957fdbf2c0cc27c2b6ae56cea4d28,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-03,5.39.0,en,1,0,9
59cb52aea88c58bccde65ce859a09ac9bcdfbe0c08f2435ccf59590d19cb2a27,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-03,5.39.0,en,1,0,9
24881c16f4bfc64bde703b1669985cf6ee5e4b222c4c287781798034b679bd65,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-02,5.39.0,en,1,0,9
776d12e505e3862ad8a0a29d038d9e278c16bf41ca6f1307e0715bdfb894e57f,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-02,5.39.0,en,1,0,9
