Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
791cc402e103498519a5c5aa07b96e16fedac15a9a84ee7b0b17c643a8b4aee7,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-29,5.34.0,en,1,0,4
4b49277c0cc6b27dadfea8febe83f8130088540a5512cc9b736dce9206ffa71c,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-28,5.34.0,en,1,0,4
d2ff150f2348e3cd095e731fcbc10693a93b278287a4ae726310251cf2b94afd,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-28,5.34.0,en,1,0,4
26036d479c6fa7ad19369a5ceb86d2406f95404c7b60d67a7fd220e4635d7d15,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-28,5.34.0,en,1,0,4
f1163e954614ad789f6197303d5df3f005c826426a04f37b99d77600a66684e3,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-28,5.34.0,en,1,0,4
a527705b8b627b290c3e51e40b3778af9ba509aa51d3aeb15a328f3b374da4ac,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-27,5.34.0,en,1,0,4
daba46b1be13ca5172762dd7e97744fd5b7842b4ec1be221a0b5109c183ba85d,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-27,5.34.0,en,1,0,4
953b0a9584079b4f7d988ba0486c37b57c12eb24e91a1147e0a5d6ea2cc78fe0,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-27,5.34.0,en,1,0,4
05cc4059db9489e977f359d924f5fa1f52207482b19146da0b006ff709c4e6da,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-27,5.34.0,en,1,0,4
922c35b76e85236c174632effc2483ed66fb3116aa86cae803b931e25f523d6d,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-27,5.34.0,en,1,0,4
adb2584b55f50d5f2ba2c54939132ac1cdfc5ef4d8f0d8c25a580cd98d94dd59,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-26,5.34.0,en,1,0,4
05e098fde0ac5d380b863a16e5523b01bbf3daaafa163ebb2e1b682904c03a4f,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-26,5.34.0,en,1,0,4
ff1caeaf6542fc6b51d3ad38276b2178f0726ade43ecad0509bb71b295468b1c,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-02-01,5.34.0,en,1,0,4
3ff5e84815a3963a1614237549395949a850e2054dd478749941b72ac83a4590,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-02-01,5.34.0,en,1,0,4
69667b023e76591813254068125742a3ff1cb2d251a3f6b4efa96dbe2821b0f2,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-31,5.34.0,en,1,0,4
82fee692072def311aa99ff5a877c1025796691255eadb3c6b1e39b68ebfc3bd,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-31,5.34.0,en,1,0,4
784fa70c64d7b2c8987834fd5d6a899d0d3f0aae86de420ed9d189d110664241,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-31,5.34.0,en,1,0,4
f5a6806d138114d321009c5bb95d5ad1611e7621c020c2326c206c5e44ed3a90,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-31,5.34.0,en,1,0,4
4db22245233419c12dd8004cc63e2a0893cf2899d6082be44571a0bc91d83caf,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-31,5.34.0,en,1,0,4
0e03f2bb9c9c70df104b57463e3a70ceed3622f41dab8ab780d2baa1f37d643c,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-31,5.34.0,en,1,0,4
2df81e6e10b3a3217f6d15fea2dfbfe439ded0066d9eb58764956e41906657f3,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-31,5.34.0,en,1,0,4
e92e923344cb15df822f60c7c04ceab5edde7876c5dd4b52d57bc42212696e5b,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-30,5.34.0,en,1,0,4
052d76efbc243a78d65a9ca68237f7460e228598c4341eef65fe639dc299fe60,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-30,5.34.0,en,1,0,4
d9aff1e7892ae9364edfe3d651fa1e6ef21a9aa0789daabc8c486b84fe1eb906,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-30,5.34.0,en,1,0,4
bddf4a0be4726a97ff3f8a20d9684acf94a287334bfad469f2221a3e38b54967,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-29,5.34.0,en,1,0,4
2bfb36f7917624c28c0584527bfeecfa126effd9d8c4bb82c6b331a0d4e98cd1,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-29,5.34.0,en,1,0,4
70366e22bd599f2f117eeb700c8d209894f3c28e22c9f5041bb36548e74127e7,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-29,5.34.0,en,1,0,4
e692ee46cbb9f9be15a273838e3caf227e6440af40355d1836a640d817931cac,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-29,5.34.0,en,1,0,4
c8d02607551a5e14ff9c5346cbdbf45420620a58067d5f1cfa015e9e7df6c718,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-28,5.34.0,en,1,0,4
de26e94aaa16806944b7f278339036fe34a785db1e2e43416089a52a2460660b,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-28,5.34.0,en,1,0,4
9100a36b3cad9c5bd4861c256efb8bbad4e2b7f3636da08e34029b83d0e735db,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-26,5.34.0,en,1,0,4
4066183c81e856f61ebc8d48360d7e1c6251f905b711a7627005c0b0eacd77b1,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-26,5.34.0,en,1,0,4
