review_id,store,rating,date,reason,logged_at
5f00d3c556fc942f7a4038e982a9995b576c00c7eca0dc5ac3445e83a67cefa3,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
2e9e5af9c034000cf51559a8135af7b4ae617871f02a0130d613395b96f09b1e,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
1a2eca30045427d8719728a4b7265ceac42b164346547ea1582ea409a890ee63,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
1ed8d4c2824bca71251c66290d681542b30056003070d58fe7ccc1bbd40b0cb2,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
1ad3e3c323652ebd7067952755f53876087f71da576d15c5c431f6c0b68a5a24,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
fff6b8981506e28c145ecda2ea6d43614325342f2946fe8d11f842b8bfd3027e,ios,4,2026-04-20,too_short,2026-04-25 17:39:14
b3299fec703f3b7e67f60089fc6ae9dd174f81d7a7359ad9e82fee9d307e0a50,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
82528767d228e79be3ccb0dd66baa1b7da5ec56f1fef6fd551871d2eebf5d2dd,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
9f41c58aff26eaa70263a21c80c224d3a5b4dc238cf9ab29f906ba12ca4cc776,ios,5,2026-04-20,too_short,2026-04-25 17:39:14
6d7acee71ece61875b757ea36329a4ca69be230393550979674ace3c21afd152,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
44f992aa0c5b15d397dbf5fd2da40c7ef7a25bfb27c356dd77a36ce49fb11b2b,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
d12fec25583352b60faa3992167f197ad02eed182e5e1dabf5f89d1ed343a437,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
54a14ad6c2a7b81f4fd4a47fff378326ce5e77669aae1b668a88115eb37c2033,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
400e5d20f962b359a5fad272562950875a1098582ed8c120b50ff5f3484db677,ios,4,2026-04-19,too_short,2026-04-25 17:39:14
e62c14554d40f8ac70275724a05cf682631ee3906d7e9beea991452c251d5114,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
8d7129a6a94171700f6d2f109ceddb0c1d559cbec17711c12765e08fb9c14645,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
650310767f1a3fa97dcf2968c932acaf1580454aa802b721b7ea5017352f0c4e,ios,5,2026-04-19,too_short,2026-04-25 17:39:14
68f994f5603a97b1f6ab429bc0b6fe8bfdc0a6902da53b96c469095b4051b08b,android,5,2026-04-24,too_short,2026-04-25 17:39:14
3fc749ae73a9ebdb0f4d4f94956123284f103f5c18607ffd6d06037b439dc712,android,1,2026-04-24,too_short,2026-04-25 17:39:14
b0e9443352ee290da232a458bd4495311db46c064e7e890fe470103367ccd30e,android,1,2026-04-24,too_short,2026-04-25 17:39:14
0990c0fe210c5299cfa0e78e107d0d63b403a397939a3cb0812e4cb7a9987651,android,1,2026-04-24,too_short,2026-04-25 17:39:14
da47843992ab9ed3a585c443a79f13040085afd84a4be3e13d749c551de8c2a8,android,5,2026-04-24,too_short,2026-04-25 17:39:14
92e21c987d4d0de694819877f9f55dae2f07faa5d718085abb0a1f0c68a32fcf,android,1,2026-04-24,too_short,2026-04-25 17:39:14
bd513439214381bcae928d1072610a2a9ad9af0e6c08ca2f602337f3df94b897,android,5,2026-04-24,too_short,2026-04-25 17:39:14
d113df63408a591ca8c4894328758246cb85fd63191f42a4cd5aef4bf2f6f273,android,5,2026-04-24,too_short,2026-04-25 17:39:14
5fe64e89bc435f497e6f11ed023b1316149136f16c20a7e657e87b68a80557d8,android,2,2026-04-24,too_short,2026-04-25 17:39:14
eb99d84d2616782602370bc3b405960b1a2a31b53aec5fe5b450da9432a89e31,android,5,2026-04-23,too_short,2026-04-25 17:39:14
29bb4db3dff5b1a7d90fc4431412fa44910d2664f7126bebd246b3b3fa6f3a5f,android,1,2026-04-23,too_short,2026-04-25 17:39:14
c03f014b210518a3d9b98a7ff1604e6d002ebe1b181e93c23b89cb2da1cd5739,android,5,2026-04-23,too_short,2026-04-25 17:39:14
08b4972e81ea8792a116767ffbe3114856eb42efe277703a092c59985ae9d956,android,5,2026-04-23,too_short,2026-04-25 17:39:14
dd3b035dbb71f030c73bd950f8a7c3a6fd44ec7a25af35ed16df57e074f699b5,android,4,2026-04-23,too_short,2026-04-25 17:39:14
49452472f96d6661aa62509e535a2fcd7a9eee28994c7190c835622813a74c69,android,5,2026-04-23,too_short,2026-04-25 17:39:14
a9d68e2e9e01c8f93b1ed75f75510ee6480a0821912e97d4052c6b866a809bd8,android,1,2026-04-23,too_short,2026-04-25 17:39:14
193642cf84d64813651b6b6e2fd5419b832a7ddb1565b39934ef1f898b940905,android,1,2026-04-22,too_short,2026-04-25 17:39:14
5fa13e7838c306cdf8a6aeaebdadf690590561e28ebe73536b760a22693b2444,android,1,2026-04-22,too_short,2026-04-25 17:39:14
7bd7280b6d93df40ab452d3502ac4b5975f23159a01bec3a3f8085ae1445f6ca,android,5,2026-04-22,too_short,2026-04-25 17:39:14
050c6fb8a7cc42f1a40fd45dd5f44966602d41e39026c8d304bee6591cca540b,android,1,2026-04-22,too_short,2026-04-25 17:39:14
a79d8c2f56dfc67f9de56df80d5f186e9231b4aca5c1f395c0c612027a98f547,android,5,2026-04-22,too_short,2026-04-25 17:39:14
d04ddc9abcd923907a3c9208b4ac4fc927a7c85ec70f47316554ffdd7f870552,android,1,2026-04-22,too_short,2026-04-25 17:39:14
d1cec8b33795009fe80793a8191f207bf63475b63065c7328cd19fb4525ef9cb,android,1,2026-04-22,too_short,2026-04-25 17:39:14
2c0c2068d2dc55a93636d100540426541849d9b2e22d8effc3f5a8020266af8e,android,1,2026-04-21,too_short,2026-04-25 17:39:14
08bc58681f1085f1700ae87e3c24db72e64b53f077caf741a835126115da29dd,android,5,2026-04-21,too_short,2026-04-25 17:39:14
c56a7ffc97643a1b95156fc508f45b4c21e083f47fb1c4b5ccb0f4faabcdab95,android,5,2026-04-21,too_short,2026-04-25 17:39:14
0d2735333fcbb37a35785965f2a3eaf0b56a4f49b546dd3e3b0cfdcb22d85dcb,android,4,2026-04-21,too_short,2026-04-25 17:39:14
c020cb325629d239ed2596119c14cb1f15a50b40f11676534a86da8f62a4c37c,android,5,2026-04-21,too_short,2026-04-25 17:39:14
61cb4da283bccf919457abbe6abb688726f68d29be3c1c78e52cd9253397f300,android,5,2026-04-21,too_short,2026-04-25 17:39:14
2f851c1b2977773426c56c7a82c8229d3efb6761a13c40ff117dabf741b4b048,android,5,2026-04-21,too_short,2026-04-25 17:39:14
1daf8a0b90c16e72b02b21985b6ff488f1523cb561c00f4c6d068fd38394af88,android,5,2026-04-21,too_short,2026-04-25 17:39:14
20d38a4b2f2775d3b8e9e3fa65ae5c380687f82574488e5f0a83d67deac83855,android,5,2026-04-21,too_short,2026-04-25 17:39:14
785ef6a9b8361cf95b3fcf99cc3bbd1e5a0cd3f3cadbe16ec340c4a007d7d67e,android,5,2026-04-21,too_short,2026-04-25 17:39:14
8cd29658ea826394f56da640790d4699858c268f0bf1dcc975af7293684f8e32,android,1,2026-04-21,too_short,2026-04-25 17:39:14
df76a75d39961c607b20e48795db7bf220ee56d7556edec908c9a5ca08397b1d,android,4,2026-04-21,too_short,2026-04-25 17:39:14
4224caf2ba3b27ac668faefcc6050374fc9d821e28cd13f63f40d854268b2559,ios,5,2026-04-24,too_short,2026-04-25 18:20:14
be66a3c996b120929153114f488b996a696bc75d72f47289d2d691d20fd697e4,ios,5,2026-04-24,too_short,2026-04-25 18:20:14
dd73ff163abe19d93e3dba3acb3adff382e7e6485903f15aeda7bc5350d9cc78,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
68243b43d10cb5d54a4e82ab9e4849ddf5eabf4144cdd4ad433a697b85abe881,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
80dca1702733645a578ff75f87716db1f95e48a6d79e8ba6ed2652fa7207924f,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
4d9d460e095d51c09371aca71ba92210b4b1161abfda6ca36f4043648ba08890,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
2aad14cf8c369c0e0ee9ab39da0f155700294f4f1f91db71a2c61ac4aa65b8b0,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
d72280c8c72c8fc3965964133670c1078b501d11042dfb853b628c0f1c94b30d,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
fb5f7f20f30a8ef966ccf459377746a8286dbe8012afbf03723845bb16ba7a76,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
84eedcc801aa407045a76f11552d510fb7589670e9d1c22eed62bc1256aec952,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
f39f63a3d35f5f7e0288c5ae8b22890227f0a77df298df131dd3de0a0b4631e2,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
b70cd6552e7b6be81add6240e96a018967a696f4a1448c52de0ae2a651a89a15,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
c06311ea24c057b3f6c8a19765114e8bab162119bf748ad7f474a16c44b859f1,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
26fd8c99cdae64d54552b46c8fd268843e5cc5b1f60c73b89d102a6e2ee054b0,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
1b4343248005bc019faaea6c2acd162e7e821481210f2d470e89123dfd41aa0b,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
0d5ad6a03eb6c67c190ea771da1fffab3dfa7cc476abcbe713134f246f7d6bb7,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
b8f19d40ed1b1b3c54277805dd832722a16a843b57779e4e2a3493d675ed62d1,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
2fe39a146042c59b7b09badb624e4b7af7a400f4733bef10247935ba1821aa09,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
519c9da76213bd87ef12650200e446f0157b24bff8c9ae1f012fd6b9eabfa7b4,ios,5,2026-04-23,too_short,2026-04-25 18:20:14
8408fe17b391005b2c4dd5f47e9c73c2c8306754801eecf39275efb5fa97839d,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
984f7a0cb0897577e42afb27185af4d5a60244b714141866468d53d636f5cf30,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
6acf77cdca11dfccbede076efd73d0e25c3c1f187390c77aaf963c9641cf31c6,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
d3b91abb8591b80ff6888123fb219a6ca5e8f81042ef6223c24c7757bc03877f,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
09bd755b3753b2e3efabfb2c0b29df55ee8b297fa6c30d7cbc0305e8088e47bd,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
03a2ee6c7429c9bfefd81a6db20c7166668e85852795afc303060d0214bd7c36,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
fcb8c208b356d4ee67af0f1545d6e87a2db07e26f15a50776f86f6e8092b7808,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
5a889f488e9c80a6247fe44e0d3dfa12aac80bc365fd8565b6ffc77600abcb48,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
deaa8f327d30cd5062f9544da8f2ec4f528485d6b1ee18697a80132f6c3cdfea,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
72c35a52f1f59e75908e47e1e62458f91513737bcce7db41d8d9612f0f68f2d7,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
9078647ef7cc072505dd72be56ec22934ac0cbcda4803ca7e043c76b0e838e6d,ios,5,2026-04-22,too_short,2026-04-25 18:20:14
319bd7c14d184593978b17165c331aba0c51cc886e52e35cf35c684b13d7e45e,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
2a74e9a1d0ce04038f791b845cc2ba17c7a8cc4fa20d70c55b199f1408fbe7e3,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
b0a80a0737babc5fb5bf19e5b27356db267cae72b03ac3e50b76c51f1a2c7e80,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
8a8c355a844930e3c63abf98525bf0d6e1cfeb83e2dc0eed6bd8ccc7de27800d,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
eeb26e721e7ddde9e43558573711f11b4c3ea03b66d53c0af403ff46f18020b9,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
63233cd35a4e86b39d555c8f560cc6a2dbaa960f410a660707070f32bc0a862a,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
f8fd2780e268f1926827d81bbbe875100a30107cb992f63bbebb7ceb345a6366,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
c2de85d17c47fe7a164e234a88e067fe4d33b417c58fa03f95c7c059de354def,ios,4,2026-04-21,too_short,2026-04-25 18:20:14
f82c86ee2f579ccda263cfd6dad57444620907bd4fe48a99e514aaafd4087141,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
58e24058ace158197b0e8ea262e7685c06e656389e22c3e1ecfa763b22ad5a9a,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
b86374868a26b333232483fd79253f8c8e639aca831d4dfd395850066ba4921d,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
21fc54cc0c3bbc7aa87f245fdfdca79006fb0e7d274ec8ddcc099244155df254,ios,5,2026-04-21,too_short,2026-04-25 18:20:14
664a7b8df798f4a6e7d9a3df14f99797ab93dcde91fb12659a5d7815c94f64e5,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
7ad9eae8c339cfc4b59394e929fb0e8c1b7043f38a35a4c5c060517c0955fd0e,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
bcc7cc299cccce3dfdcfd52459c65fff6c180c9574374aa26fd6a67f8750e979,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
2e92dea178b81e1bab163e77ae000cd23a531dfd315f55c716b26f14d7e04022,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
5f00d3c556fc942f7a4038e982a9995b576c00c7eca0dc5ac3445e83a67cefa3,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
2e9e5af9c034000cf51559a8135af7b4ae617871f02a0130d613395b96f09b1e,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
1a2eca30045427d8719728a4b7265ceac42b164346547ea1582ea409a890ee63,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
1ed8d4c2824bca71251c66290d681542b30056003070d58fe7ccc1bbd40b0cb2,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
1ad3e3c323652ebd7067952755f53876087f71da576d15c5c431f6c0b68a5a24,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
fff6b8981506e28c145ecda2ea6d43614325342f2946fe8d11f842b8bfd3027e,ios,4,2026-04-20,too_short,2026-04-25 18:20:14
b3299fec703f3b7e67f60089fc6ae9dd174f81d7a7359ad9e82fee9d307e0a50,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
82528767d228e79be3ccb0dd66baa1b7da5ec56f1fef6fd551871d2eebf5d2dd,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
9f41c58aff26eaa70263a21c80c224d3a5b4dc238cf9ab29f906ba12ca4cc776,ios,5,2026-04-20,too_short,2026-04-25 18:20:14
6d7acee71ece61875b757ea36329a4ca69be230393550979674ace3c21afd152,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
44f992aa0c5b15d397dbf5fd2da40c7ef7a25bfb27c356dd77a36ce49fb11b2b,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
d12fec25583352b60faa3992167f197ad02eed182e5e1dabf5f89d1ed343a437,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
54a14ad6c2a7b81f4fd4a47fff378326ce5e77669aae1b668a88115eb37c2033,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
400e5d20f962b359a5fad272562950875a1098582ed8c120b50ff5f3484db677,ios,4,2026-04-19,too_short,2026-04-25 18:20:14
e62c14554d40f8ac70275724a05cf682631ee3906d7e9beea991452c251d5114,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
8d7129a6a94171700f6d2f109ceddb0c1d559cbec17711c12765e08fb9c14645,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
650310767f1a3fa97dcf2968c932acaf1580454aa802b721b7ea5017352f0c4e,ios,5,2026-04-19,too_short,2026-04-25 18:20:14
68f994f5603a97b1f6ab429bc0b6fe8bfdc0a6902da53b96c469095b4051b08b,android,5,2026-04-24,too_short,2026-04-25 18:20:14
3fc749ae73a9ebdb0f4d4f94956123284f103f5c18607ffd6d06037b439dc712,android,1,2026-04-24,too_short,2026-04-25 18:20:14
b0e9443352ee290da232a458bd4495311db46c064e7e890fe470103367ccd30e,android,1,2026-04-24,too_short,2026-04-25 18:20:14
0990c0fe210c5299cfa0e78e107d0d63b403a397939a3cb0812e4cb7a9987651,android,1,2026-04-24,too_short,2026-04-25 18:20:14
da47843992ab9ed3a585c443a79f13040085afd84a4be3e13d749c551de8c2a8,android,5,2026-04-24,too_short,2026-04-25 18:20:14
92e21c987d4d0de694819877f9f55dae2f07faa5d718085abb0a1f0c68a32fcf,android,1,2026-04-24,too_short,2026-04-25 18:20:14
bd513439214381bcae928d1072610a2a9ad9af0e6c08ca2f602337f3df94b897,android,5,2026-04-24,too_short,2026-04-25 18:20:14
d113df63408a591ca8c4894328758246cb85fd63191f42a4cd5aef4bf2f6f273,android,5,2026-04-24,too_short,2026-04-25 18:20:14
5fe64e89bc435f497e6f11ed023b1316149136f16c20a7e657e87b68a80557d8,android,2,2026-04-24,too_short,2026-04-25 18:20:14
eb99d84d2616782602370bc3b405960b1a2a31b53aec5fe5b450da9432a89e31,android,5,2026-04-23,too_short,2026-04-25 18:20:14
29bb4db3dff5b1a7d90fc4431412fa44910d2664f7126bebd246b3b3fa6f3a5f,android,1,2026-04-23,too_short,2026-04-25 18:20:14
c03f014b210518a3d9b98a7ff1604e6d002ebe1b181e93c23b89cb2da1cd5739,android,5,2026-04-23,too_short,2026-04-25 18:20:14
08b4972e81ea8792a116767ffbe3114856eb42efe277703a092c59985ae9d956,android,5,2026-04-23,too_short,2026-04-25 18:20:14
dd3b035dbb71f030c73bd950f8a7c3a6fd44ec7a25af35ed16df57e074f699b5,android,4,2026-04-23,too_short,2026-04-25 18:20:14
49452472f96d6661aa62509e535a2fcd7a9eee28994c7190c835622813a74c69,android,5,2026-04-23,too_short,2026-04-25 18:20:14
a9d68e2e9e01c8f93b1ed75f75510ee6480a0821912e97d4052c6b866a809bd8,android,1,2026-04-23,too_short,2026-04-25 18:20:14
193642cf84d64813651b6b6e2fd5419b832a7ddb1565b39934ef1f898b940905,android,1,2026-04-22,too_short,2026-04-25 18:20:14
5fa13e7838c306cdf8a6aeaebdadf690590561e28ebe73536b760a22693b2444,android,1,2026-04-22,too_short,2026-04-25 18:20:14
7bd7280b6d93df40ab452d3502ac4b5975f23159a01bec3a3f8085ae1445f6ca,android,5,2026-04-22,too_short,2026-04-25 18:20:14
050c6fb8a7cc42f1a40fd45dd5f44966602d41e39026c8d304bee6591cca540b,android,1,2026-04-22,too_short,2026-04-25 18:20:14
a79d8c2f56dfc67f9de56df80d5f186e9231b4aca5c1f395c0c612027a98f547,android,5,2026-04-22,too_short,2026-04-25 18:20:14
d04ddc9abcd923907a3c9208b4ac4fc927a7c85ec70f47316554ffdd7f870552,android,1,2026-04-22,too_short,2026-04-25 18:20:14
d1cec8b33795009fe80793a8191f207bf63475b63065c7328cd19fb4525ef9cb,android,1,2026-04-22,too_short,2026-04-25 18:20:14
2c0c2068d2dc55a93636d100540426541849d9b2e22d8effc3f5a8020266af8e,android,1,2026-04-21,too_short,2026-04-25 18:20:14
08bc58681f1085f1700ae87e3c24db72e64b53f077caf741a835126115da29dd,android,5,2026-04-21,too_short,2026-04-25 18:20:14
c56a7ffc97643a1b95156fc508f45b4c21e083f47fb1c4b5ccb0f4faabcdab95,android,5,2026-04-21,too_short,2026-04-25 18:20:14
0d2735333fcbb37a35785965f2a3eaf0b56a4f49b546dd3e3b0cfdcb22d85dcb,android,4,2026-04-21,too_short,2026-04-25 18:20:14
c020cb325629d239ed2596119c14cb1f15a50b40f11676534a86da8f62a4c37c,android,5,2026-04-21,too_short,2026-04-25 18:20:14
61cb4da283bccf919457abbe6abb688726f68d29be3c1c78e52cd9253397f300,android,5,2026-04-21,too_short,2026-04-25 18:20:14
2f851c1b2977773426c56c7a82c8229d3efb6761a13c40ff117dabf741b4b048,android,5,2026-04-21,too_short,2026-04-25 18:20:14
1daf8a0b90c16e72b02b21985b6ff488f1523cb561c00f4c6d068fd38394af88,android,5,2026-04-21,too_short,2026-04-25 18:20:14
20d38a4b2f2775d3b8e9e3fa65ae5c380687f82574488e5f0a83d67deac83855,android,5,2026-04-21,too_short,2026-04-25 18:20:14
785ef6a9b8361cf95b3fcf99cc3bbd1e5a0cd3f3cadbe16ec340c4a007d7d67e,android,5,2026-04-21,too_short,2026-04-25 18:20:14
8cd29658ea826394f56da640790d4699858c268f0bf1dcc975af7293684f8e32,android,1,2026-04-21,too_short,2026-04-25 18:20:14
df76a75d39961c607b20e48795db7bf220ee56d7556edec908c9a5ca08397b1d,android,4,2026-04-21,too_short,2026-04-25 18:20:14
4224caf2ba3b27ac668faefcc6050374fc9d821e28cd13f63f40d854268b2559,ios,5,2026-04-24,too_short,2026-04-25 19:18:19
be66a3c996b120929153114f488b996a696bc75d72f47289d2d691d20fd697e4,ios,5,2026-04-24,too_short,2026-04-25 19:18:19
dd73ff163abe19d93e3dba3acb3adff382e7e6485903f15aeda7bc5350d9cc78,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
68243b43d10cb5d54a4e82ab9e4849ddf5eabf4144cdd4ad433a697b85abe881,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
80dca1702733645a578ff75f87716db1f95e48a6d79e8ba6ed2652fa7207924f,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
4d9d460e095d51c09371aca71ba92210b4b1161abfda6ca36f4043648ba08890,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
2aad14cf8c369c0e0ee9ab39da0f155700294f4f1f91db71a2c61ac4aa65b8b0,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
d72280c8c72c8fc3965964133670c1078b501d11042dfb853b628c0f1c94b30d,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
fb5f7f20f30a8ef966ccf459377746a8286dbe8012afbf03723845bb16ba7a76,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
84eedcc801aa407045a76f11552d510fb7589670e9d1c22eed62bc1256aec952,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
f39f63a3d35f5f7e0288c5ae8b22890227f0a77df298df131dd3de0a0b4631e2,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
b70cd6552e7b6be81add6240e96a018967a696f4a1448c52de0ae2a651a89a15,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
c06311ea24c057b3f6c8a19765114e8bab162119bf748ad7f474a16c44b859f1,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
26fd8c99cdae64d54552b46c8fd268843e5cc5b1f60c73b89d102a6e2ee054b0,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
1b4343248005bc019faaea6c2acd162e7e821481210f2d470e89123dfd41aa0b,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
0d5ad6a03eb6c67c190ea771da1fffab3dfa7cc476abcbe713134f246f7d6bb7,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
b8f19d40ed1b1b3c54277805dd832722a16a843b57779e4e2a3493d675ed62d1,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
2fe39a146042c59b7b09badb624e4b7af7a400f4733bef10247935ba1821aa09,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
519c9da76213bd87ef12650200e446f0157b24bff8c9ae1f012fd6b9eabfa7b4,ios,5,2026-04-23,too_short,2026-04-25 19:18:19
8408fe17b391005b2c4dd5f47e9c73c2c8306754801eecf39275efb5fa97839d,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
984f7a0cb0897577e42afb27185af4d5a60244b714141866468d53d636f5cf30,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
6acf77cdca11dfccbede076efd73d0e25c3c1f187390c77aaf963c9641cf31c6,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
d3b91abb8591b80ff6888123fb219a6ca5e8f81042ef6223c24c7757bc03877f,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
09bd755b3753b2e3efabfb2c0b29df55ee8b297fa6c30d7cbc0305e8088e47bd,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
03a2ee6c7429c9bfefd81a6db20c7166668e85852795afc303060d0214bd7c36,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
fcb8c208b356d4ee67af0f1545d6e87a2db07e26f15a50776f86f6e8092b7808,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
5a889f488e9c80a6247fe44e0d3dfa12aac80bc365fd8565b6ffc77600abcb48,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
deaa8f327d30cd5062f9544da8f2ec4f528485d6b1ee18697a80132f6c3cdfea,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
72c35a52f1f59e75908e47e1e62458f91513737bcce7db41d8d9612f0f68f2d7,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
9078647ef7cc072505dd72be56ec22934ac0cbcda4803ca7e043c76b0e838e6d,ios,5,2026-04-22,too_short,2026-04-25 19:18:19
319bd7c14d184593978b17165c331aba0c51cc886e52e35cf35c684b13d7e45e,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
2a74e9a1d0ce04038f791b845cc2ba17c7a8cc4fa20d70c55b199f1408fbe7e3,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
b0a80a0737babc5fb5bf19e5b27356db267cae72b03ac3e50b76c51f1a2c7e80,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
8a8c355a844930e3c63abf98525bf0d6e1cfeb83e2dc0eed6bd8ccc7de27800d,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
eeb26e721e7ddde9e43558573711f11b4c3ea03b66d53c0af403ff46f18020b9,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
63233cd35a4e86b39d555c8f560cc6a2dbaa960f410a660707070f32bc0a862a,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
f8fd2780e268f1926827d81bbbe875100a30107cb992f63bbebb7ceb345a6366,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
c2de85d17c47fe7a164e234a88e067fe4d33b417c58fa03f95c7c059de354def,ios,4,2026-04-21,too_short,2026-04-25 19:18:19
f82c86ee2f579ccda263cfd6dad57444620907bd4fe48a99e514aaafd4087141,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
58e24058ace158197b0e8ea262e7685c06e656389e22c3e1ecfa763b22ad5a9a,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
b86374868a26b333232483fd79253f8c8e639aca831d4dfd395850066ba4921d,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
21fc54cc0c3bbc7aa87f245fdfdca79006fb0e7d274ec8ddcc099244155df254,ios,5,2026-04-21,too_short,2026-04-25 19:18:19
664a7b8df798f4a6e7d9a3df14f99797ab93dcde91fb12659a5d7815c94f64e5,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
7ad9eae8c339cfc4b59394e929fb0e8c1b7043f38a35a4c5c060517c0955fd0e,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
bcc7cc299cccce3dfdcfd52459c65fff6c180c9574374aa26fd6a67f8750e979,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
2e92dea178b81e1bab163e77ae000cd23a531dfd315f55c716b26f14d7e04022,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
